HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Newcastle Utd,Fulham,1,0,15,9,9,5,6,4,9,5,0,1,0,0,135.2,99.05
Reading,Birmingham City,1,0,13,13,8,7,8,7,16,15,0,1,0,0,65.93,82.5
Tottenham,Portsmouth,0,0,17,4,8,4,7,2,8,13,0,1,0,0,220.5,141.3
Chelsea,Arsenal,0,0,11,7,8,5,4,2,10,13,3,1,0,0,434.35,262.4
Manchester Utd,Liverpool,1,0,22,8,15,4,2,4,11,12,1,3,0,1,354.55,305.65
Birmingham City,Manchester City,1,0,10,8,7,4,5,2,13,10,0,2,1,0,82.5,150.1
Bolton,Arsenal,2,0,13,17,9,8,8,6,12,10,2,2,0,1,104.2,262.4
Derby,Fulham,1,1,19,9,13,4,4,5,18,16,2,4,0,0,,99.05
Manchester Utd,Aston Villa,2,0,14,13,7,6,4,7,7,5,1,1,0,0,354.55,112.1
Portsmouth,Wigan Athletic,1,0,12,17,7,9,5,4,10,13,1,2,0,0,141.3,77.75
Reading,Blackburn,0,0,8,9,2,6,6,7,10,15,3,5,1,0,65.93,90.85
Sunderland,West Ham,1,1,22,10,12,4,13,4,9,10,2,1,0,0,83.6,120
Chelsea,Middlesbrough,1,0,16,7,6,3,8,3,11,9,1,1,0,0,434.35,120.9
Liverpool,Everton,1,0,15,3,9,2,11,4,13,14,1,4,0,0,305.65,155.3
Tottenham,Newcastle Utd,1,1,18,17,10,9,6,7,10,8,1,1,0,0,220.5,135.2
Arsenal,Liverpool,0,1,8,11,6,4,5,3,10,10,1,2,0,0,262.4,305.65
Aston Villa,Bolton,1,0,10,6,6,3,5,4,15,9,2,1,0,0,112.1,104.2
Blackburn,Tottenham,1,1,12,11,7,8,1,1,20,4,3,1,0,0,90.85,220.5
Fulham,Sunderland,0,1,14,9,5,6,8,5,12,9,2,0,0,0,99.05,83.6
Manchester City,Chelsea,0,1,14,10,7,5,7,5,6,12,1,0,0,0,150.1,434.35
Newcastle Utd,Reading,2,0,14,8,9,3,9,7,10,11,0,1,0,0,135.2,65.93
Wigan Athletic,Birmingham City,1,0,15,5,8,1,2,2,11,17,1,2,0,1,77.75,82.5
Everton,Derby,0,0,11,7,5,5,9,8,17,19,1,3,0,0,155.3,
Middlesbrough,Manchester Utd,1,1,12,15,7,7,4,10,20,11,3,1,0,0,120.9,354.55
West Ham,Portsmouth,0,0,10,18,8,9,7,4,16,11,0,0,0,0,120,141.3
Birmingham City,Everton,0,0,14,13,7,6,11,1,9,6,1,1,0,0,82.5,155.3
Bolton,West Ham,0,0,12,11,9,7,12,5,12,11,1,1,0,0,104.2,120
Derby,Aston Villa,0,3,8,16,5,12,3,2,15,15,0,0,0,0,,112.1
Portsmouth,Newcastle Utd,0,0,17,14,8,5,2,11,11,8,1,1,0,0,141.3,135.2
Reading,Fulham,0,1,4,16,0,8,4,7,11,5,0,1,0,0,65.93,99.05
Sunderland,Manchester City,0,0,12,7,7,5,6,2,13,12,3,2,0,0,83.6,150.1
Tottenham,Middlesbrough,1,0,12,13,9,7,2,7,6,19,0,3,0,0,220.5,120.9
Liverpool,Blackburn,0,0,17,7,9,3,5,1,12,10,1,0,0,0,305.65,90.85
Manchester Utd,Arsenal,0,0,13,18,7,11,6,5,12,7,2,6,0,0,354.55,262.4
Chelsea,Wigan Athletic,0,0,19,6,10,5,9,3,10,17,0,2,0,0,434.35,77.75
Everton,Chelsea,0,1,10,5,5,3,4,6,8,9,0,2,0,0,155.3,434.35
Arsenal,Reading,2,0,19,4,12,2,12,4,7,15,0,3,0,0,262.4,65.93
Blackburn,Manchester Utd,1,0,4,13,3,10,3,8,14,12,1,1,0,0,90.85,354.55
Fulham,Liverpool,0,1,10,16,6,7,3,3,9,10,1,0,0,0,99.05,305.65
Middlesbrough,Bolton,0,0,16,12,10,9,7,4,10,14,0,2,0,0,120.9,104.2
West Ham,Derby,1,0,12,12,8,8,5,11,11,13,2,1,0,0,120,
Wigan Athletic,Tottenham,1,1,13,15,7,12,2,6,8,9,2,1,0,0,77.75,220.5
Aston Villa,Birmingham City,2,0,16,11,9,6,7,8,11,20,0,1,0,0,112.1,82.5
Manchester City,Portsmouth,2,1,16,12,10,6,6,3,7,6,1,1,0,1,150.1,141.3
Newcastle Utd,Sunderland,2,0,8,12,4,8,4,4,8,13,0,5,0,0,135.2,83.6
Birmingham City,Liverpool,1,0,5,12,3,7,3,5,6,9,2,1,0,0,82.5,305.65
Chelsea,Manchester Utd,1,0,13,7,8,6,8,3,14,16,3,4,0,0,434.35,354.55
Manchester City,Fulham,2,0,10,18,5,13,3,4,9,7,0,1,0,0,150.1,99.05
Sunderland,Middlesbrough,2,1,10,10,5,6,7,1,13,9,3,2,0,0,83.6,120.9
Tottenham,Bolton,0,0,26,7,13,4,12,3,6,11,1,3,0,0,220.5,104.2
West Ham,Newcastle Utd,2,2,18,4,11,3,6,1,13,11,2,3,0,0,120,135.2
Wigan Athletic,Reading,0,0,12,7,5,2,6,5,18,13,2,4,0,0,77.75,65.93
Everton,Aston Villa,0,0,13,6,7,3,9,6,10,17,3,3,0,0,155.3,112.1
Portsmouth,Blackburn,0,0,15,12,6,9,8,7,20,12,2,2,0,0,141.3,90.85
Derby,Arsenal,1,2,12,20,10,11,5,6,6,7,0,0,0,0,,262.4
Aston Villa,Wigan Athletic,0,0,14,9,5,5,8,2,7,8,0,1,0,0,112.1,77.75
Blackburn,Derby,1,1,25,6,14,3,10,1,12,17,0,0,0,0,90.85,
Bolton,Sunderland,1,0,4,5,2,4,3,1,11,12,1,0,0,0,104.2,83.6
Fulham,Birmingham City,0,0,9,2,6,0,2,8,10,12,2,5,0,0,99.05,82.5
Manchester Utd,West Ham,3,1,8,9,4,5,4,2,15,16,1,3,1,0,354.55,120
Middlesbrough,Portsmouth,1,0,11,13,7,8,7,5,16,11,1,1,0,0,120.9,141.3
Reading,Tottenham,0,1,13,13,6,7,10,1,10,7,1,0,0,0,65.93,220.5
Arsenal,Everton,0,0,11,8,2,4,8,3,10,4,0,1,0,0,262.4,155.3
Liverpool,Manchester City,0,0,23,4,10,3,12,5,9,5,0,0,0,0,305.65,150.1
Newcastle Utd,Chelsea,0,0,13,18,5,9,1,6,13,15,2,2,0,0,135.2,434.35
Birmingham City,Blackburn,1,0,15,14,9,9,5,2,16,11,3,2,0,0,82.5,90.85
Chelsea,Bolton,0,0,19,6,12,4,9,2,12,8,1,3,0,0,434.35,104.2
Derby,Reading,0,1,6,11,2,7,2,0,17,13,0,1,0,0,,65.93
Everton,Newcastle Utd,1,0,20,3,11,2,6,2,11,12,0,2,0,0,155.3,135.2
Middlesbrough,Manchester City,2,0,19,8,15,2,7,0,10,9,2,1,0,1,120.9,150.1
Portsmouth,Fulham,0,0,15,7,10,4,5,6,13,11,0,0,0,0,141.3,99.05
Sunderland,Arsenal,0,1,13,12,5,8,3,4,14,12,1,1,0,0,83.6,262.4
Tottenham,Liverpool,0,0,6,18,3,12,8,4,11,9,1,1,0,0,220.5,305.65
West Ham,Aston Villa,1,1,16,13,8,8,7,8,9,21,2,2,0,0,120,112.1
Wigan Athletic,Manchester Utd,0,1,15,11,6,6,5,12,10,5,3,2,0,0,77.75,354.55
Arsenal,West Brom,1,0,24,5,14,4,7,5,11,8,0,0,0,0,262.4,
Bolton,Stoke City,3,0,14,8,8,2,4,3,13,12,1,2,0,0,104.2,
Everton,Blackburn,1,1,10,15,5,11,3,5,11,9,2,2,0,0,155.3,90.85
Hull City,Fulham,1,1,11,12,6,6,5,6,10,9,3,0,0,0,,99.05
Middlesbrough,Tottenham,0,0,14,8,10,5,7,9,11,12,1,2,0,0,120.9,220.5
Sunderland,Liverpool,0,0,6,14,3,8,1,8,13,12,0,2,0,0,83.6,305.65
West Ham,Wigan Athletic,2,0,15,22,8,9,6,10,14,11,2,1,0,0,120,77.75
Aston Villa,Manchester City,0,0,14,13,10,8,7,8,8,11,0,1,0,0,112.1,150.1
Chelsea,Portsmouth,3,0,18,12,11,8,8,3,10,6,0,1,0,0,434.35,141.3
Manchester Utd,Newcastle Utd,1,1,18,11,12,4,6,6,15,11,3,0,0,0,354.55,135.2
Blackburn,Hull City,1,1,12,7,5,4,6,3,11,15,0,1,0,0,90.85,
Fulham,Arsenal,1,0,5,15,2,6,1,5,14,6,2,0,0,0,99.05,262.4
Liverpool,Middlesbrough,0,0,16,9,8,4,14,3,10,12,2,1,0,0,305.65,120.9
Newcastle Utd,Bolton,0,0,10,9,8,4,4,6,8,13,1,2,0,0,135.2,104.2
Stoke City,Aston Villa,1,0,8,5,2,2,2,8,15,5,1,0,0,0,,112.1
Tottenham,Sunderland,0,0,18,12,11,7,12,6,12,12,1,2,0,0,220.5,83.6
West Brom,Everton,0,0,14,9,4,7,11,5,11,14,3,1,0,0,,155.3
Manchester City,West Ham,0,0,14,3,9,0,6,3,12,16,0,2,0,1,150.1,120
Wigan Athletic,Chelsea,0,1,10,7,6,3,7,7,13,17,1,2,0,0,77.75,434.35
Portsmouth,Manchester Utd,0,1,13,12,6,7,4,3,11,11,2,2,0,0,141.3,354.55
Arsenal,Newcastle Utd,2,0,20,4,14,2,12,1,12,11,2,2,0,0,262.4,135.2
Bolton,West Brom,0,0,18,12,9,7,7,5,18,16,2,2,0,0,104.2,
Everton,Portsmouth,0,2,16,6,7,5,4,3,5,11,1,0,0,0,155.3,141.3
Hull City,Wigan Athletic,0,2,10,8,5,5,7,3,18,12,1,0,0,0,,77.75
Middlesbrough,Stoke City,1,0,21,7,12,2,4,5,14,18,2,4,0,1,120.9,
West Ham,Blackburn,2,1,11,12,6,7,10,4,14,21,1,5,0,0,120,90.85
Aston Villa,Liverpool,0,0,5,8,2,3,5,8,9,13,0,2,0,0,112.1,305.65
Chelsea,Tottenham,1,1,12,6,3,6,5,8,10,13,3,0,0,0,434.35,220.5
Sunderland,Manchester City,0,1,10,9,4,8,3,3,20,11,4,2,0,0,83.6,150.1
Blackburn,Arsenal,0,2,10,17,3,10,5,5,8,8,1,1,0,0,90.85,262.4
Fulham,Bolton,2,0,20,8,13,7,12,6,15,11,1,1,0,0,99.05,104.2
Liverpool,Manchester Utd,1,1,16,7,11,3,5,4,10,18,0,3,0,1,305.65,354.55
Manchester City,Chelsea,1,1,13,18,7,8,8,5,14,10,0,1,0,1,150.1,434.35
Newcastle Utd,Hull City,0,1,13,8,4,4,5,3,13,17,0,2,1,0,135.2,
Portsmouth,Middlesbrough,0,1,21,7,12,3,3,2,8,6,2,1,0,0,141.3,120.9
West Brom,West Ham,2,2,13,21,8,13,8,8,9,18,1,1,0,0,,120
Wigan Athletic,Sunderland,0,1,12,6,8,5,8,6,10,9,1,1,1,0,77.75,83.6
Stoke City,Everton,0,1,12,8,7,5,7,8,10,19,2,1,0,0,,155.3
Tottenham,Aston Villa,0,1,17,17,10,13,12,8,15,12,1,4,0,0,220.5,112.1
Blackburn,Fulham,0,0,11,11,4,5,4,3,13,11,2,0,0,0,90.85,99.05
Bolton,Arsenal,1,2,12,20,8,9,7,17,12,10,2,2,0,0,104.2,262.4
Liverpool,Stoke City,0,0,27,3,11,2,20,3,8,10,1,1,0,0,305.65,
Sunderland,Middlesbrough,0,0,17,14,11,11,8,7,9,16,2,3,0,0,83.6,120.9
West Ham,Newcastle Utd,2,0,12,11,6,8,2,6,8,21,1,2,0,0,120,135.2
Chelsea,Manchester Utd,0,1,20,13,13,8,7,4,15,18,1,7,0,0,434.35,354.55
Hull City,Everton,1,0,9,17,5,8,4,6,11,12,0,1,0,0,,155.3
Manchester City,Portsmouth,2,0,14,10,10,4,8,5,13,14,0,1,0,0,150.1,141.3
Tottenham,Wigan Athletic,0,0,11,14,4,6,3,4,13,12,2,2,0,0,220.5,77.75
West Brom,Aston Villa,1,2,10,10,6,5,5,6,22,16,3,3,0,0,,112.1
Arsenal,Hull City,0,0,18,7,9,5,15,4,8,7,2,1,0,0,262.4,
Aston Villa,Sunderland,2,1,12,9,8,3,5,5,8,9,1,1,0,0,112.1,83.6
Everton,Liverpool,0,0,4,11,2,6,7,4,17,20,3,3,1,0,155.3,305.65
Fulham,West Ham,0,2,18,16,6,10,2,4,15,13,4,1,1,0,99.05,120
Manchester Utd,Bolton,0,0,31,10,24,5,16,4,8,10,0,3,0,0,354.55,104.2
Middlesbrough,West Brom,0,0,22,14,13,9,11,8,14,13,2,4,0,0,120.9,
Newcastle Utd,Blackburn,0,2,4,9,2,8,5,5,6,19,0,4,0,0,135.2,90.85
Stoke City,Chelsea,0,1,5,14,2,9,5,5,9,6,2,1,0,0,,434.35
Portsmouth,Tottenham,1,0,8,15,6,8,3,6,18,13,4,3,1,0,141.3,220.5
Wigan Athletic,Manchester City,2,1,9,11,4,6,5,3,12,21,3,4,0,0,77.75,150.1
Blackburn,Manchester Utd,0,1,6,18,3,9,3,4,11,8,2,1,0,0,90.85,354.55
Sunderland,Arsenal,0,0,8,13,5,7,1,7,10,11,3,5,0,0,83.6,262.4
West Brom,Fulham,0,0,13,14,8,5,8,6,10,13,2,1,0,0,,99.05
Wigan Athletic,Middlesbrough,0,0,21,6,9,2,8,2,10,13,3,0,0,0,77.75,120.9
Chelsea,Aston Villa,2,0,27,8,15,3,7,1,11,13,0,3,0,0,434.35,112.1
Everton,Newcastle Utd,2,1,13,11,5,9,3,5,18,15,1,3,0,0,155.3,135.2
Manchester City,Liverpool,2,0,7,14,5,7,1,7,11,12,1,1,1,0,150.1,305.65
Portsmouth,Stoke City,1,0,17,8,11,5,2,5,7,15,0,3,0,0,141.3,
Tottenham,Hull City,0,1,27,10,16,6,12,0,15,15,4,2,0,0,220.5,
West Ham,Bolton,0,2,13,12,5,6,7,7,15,8,4,3,0,0,120,104.2
Arsenal,Everton,0,1,22,7,14,3,7,4,8,13,2,4,0,0,262.4,155.3
Aston Villa,Portsmouth,0,0,10,8,3,3,11,2,18,19,1,3,0,1,112.1,141.3
Bolton,Blackburn,0,0,10,8,4,1,11,8,16,12,1,3,0,0,104.2,90.85
Fulham,Sunderland,0,0,13,14,9,7,8,5,12,8,1,1,0,0,99.05,83.6
Liverpool,Wigan Athletic,1,2,17,7,7,4,5,2,10,13,1,1,0,1,305.65,77.75
Manchester Utd,West Brom,0,0,18,6,14,2,15,1,11,14,0,1,0,0,354.55,
Middlesbrough,Chelsea,0,1,7,21,4,14,5,7,13,9,2,0,0,0,120.9,434.35
Hull City,West Ham,0,0,12,14,4,5,3,5,11,11,2,1,0,0,,120
Stoke City,Tottenham,1,1,7,11,3,6,6,1,12,12,1,2,0,2,,220.5
Newcastle Utd,Manchester City,1,1,6,20,2,8,5,10,15,15,0,2,1,0,135.2,150.1
Blackburn,Middlesbrough,0,0,13,5,5,2,9,2,17,11,3,1,0,0,90.85,120.9
Everton,Manchester Utd,0,1,13,18,9,14,5,9,17,11,3,3,0,0,155.3,354.55
Sunderland,Newcastle Utd,1,1,14,10,3,5,2,4,11,11,1,2,0,0,83.6,135.2
West Brom,Hull City,0,0,24,16,16,10,14,5,12,13,1,2,0,0,,
Chelsea,Liverpool,0,1,14,8,5,3,4,2,17,13,3,3,0,0,434.35,305.65
Manchester City,Stoke City,1,0,18,9,12,6,6,8,12,16,1,0,0,0,150.1,
Portsmouth,Fulham,0,0,21,9,12,5,8,6,7,7,0,0,0,0,141.3,99.05
Tottenham,Bolton,1,0,19,10,9,3,3,4,9,16,0,3,0,1,220.5,104.2
West Ham,Arsenal,0,0,7,20,3,10,4,9,13,9,2,3,1,0,120,262.4
Wigan Athletic,Aston Villa,0,1,17,9,5,7,9,4,14,8,1,2,0,0,77.75,112.1
Newcastle Utd,West Brom,2,0,10,14,5,4,7,8,13,11,0,4,0,0,135.2,
Arsenal,Tottenham,1,1,20,9,12,6,9,1,8,17,1,4,0,0,262.4,220.5
Aston Villa,Blackburn,1,1,8,11,4,5,4,5,5,17,0,1,0,0,112.1,90.85
Bolton,Everton,0,0,18,11,12,7,5,3,17,12,1,2,0,0,104.2,155.3
Fulham,Wigan Athletic,1,0,7,5,2,2,2,2,9,14,0,2,0,0,99.05,77.75
Hull City,Chelsea,0,1,10,27,5,11,5,5,11,13,0,2,0,0,,434.35
Liverpool,Portsmouth,0,0,21,4,10,1,7,1,13,12,0,3,0,0,305.65,141.3
Manchester Utd,West Ham,2,0,21,4,12,1,3,1,10,9,1,2,0,0,354.55,120
Middlesbrough,Manchester City,0,0,5,13,3,8,3,3,10,15,1,3,0,0,120.9,150.1
Stoke City,Sunderland,0,0,9,9,6,4,4,4,10,8,2,1,0,0,,83.6
Chelsea,Sunderland,3,0,17,1,11,0,4,0,5,11,0,1,0,0,434.35,83.6
Everton,Fulham,0,0,9,15,4,5,6,5,11,15,0,0,0,0,155.3,99.05
Manchester Utd,Hull City,3,1,20,11,11,7,9,1,12,13,2,2,0,0,354.55,
Middlesbrough,West Ham,0,1,11,13,7,8,5,4,10,14,3,4,0,0,120.9,120
Portsmouth,Wigan Athletic,0,1,16,12,8,8,9,6,9,11,0,3,0,0,141.3,77.75
Stoke City,Arsenal,1,0,7,13,5,6,3,5,11,7,4,2,0,1,,262.4
Tottenham,Liverpool,0,1,8,14,4,6,4,4,18,13,1,2,0,0,220.5,305.65
West Brom,Blackburn,0,1,15,9,8,5,2,3,13,18,3,2,0,1,,90.85
Bolton,Manchester City,0,0,20,11,12,6,6,1,15,20,1,1,0,0,104.2,150.1
Newcastle Utd,Aston Villa,0,0,11,6,7,1,2,6,13,21,4,3,0,0,135.2,112.1
Arsenal,Manchester Utd,1,0,11,17,7,9,5,6,16,7,3,2,0,0,262.4,354.55
Hull City,Bolton,0,0,16,10,11,6,6,7,15,10,1,2,0,0,,104.2
Liverpool,West Brom,2,0,11,4,10,2,3,7,10,8,2,1,0,0,305.65,
Sunderland,Portsmouth,1,0,9,10,6,5,8,3,8,10,2,1,0,0,83.6,141.3
West Ham,Everton,0,0,15,12,13,7,9,4,9,10,1,1,0,0,120,155.3
Wigan Athletic,Stoke City,0,0,22,2,14,1,6,3,10,12,1,3,0,0,77.75,
Aston Villa,Middlesbrough,1,1,14,15,9,8,7,4,13,5,2,2,0,0,112.1,120.9
Blackburn,Chelsea,0,1,8,18,3,13,5,9,14,11,2,1,0,0,90.85,434.35
Fulham,Newcastle Utd,1,0,11,13,6,7,6,1,13,11,2,2,0,0,99.05,135.2
Manchester City,Tottenham,1,1,9,14,7,9,4,5,12,13,1,2,2,1,150.1,220.5
Arsenal,Aston Villa,0,0,11,9,8,6,8,5,9,22,2,4,0,0,262.4,112.1
Blackburn,Sunderland,1,0,16,10,8,6,11,9,9,9,3,4,0,0,90.85,83.6
Bolton,Liverpool,0,1,15,15,9,6,7,3,7,7,1,1,0,0,104.2,305.65
Fulham,Tottenham,1,0,16,7,14,3,10,3,2,10,1,0,0,0,99.05,220.5
Manchester Utd,Stoke City,2,0,21,3,15,1,3,0,5,15,1,2,0,0,354.55,
Newcastle Utd,Wigan Athletic,0,1,17,12,9,7,4,10,9,12,1,3,0,1,135.2,77.75
West Brom,Chelsea,0,3,13,15,3,9,3,10,7,10,0,3,0,0,,434.35
West Ham,Portsmouth,0,0,11,11,5,7,8,7,6,11,0,1,0,0,120,141.3
Everton,Middlesbrough,0,1,15,11,7,3,11,1,11,13,0,2,0,0,155.3,120.9
Hull City,Manchester City,1,2,11,12,6,8,3,6,15,16,2,3,0,0,,150.1
Aston Villa,Manchester Utd,0,0,10,12,7,7,3,6,12,15,1,0,0,0,112.1,354.55
Chelsea,Newcastle Utd,0,0,25,2,14,0,8,1,12,13,0,2,0,0,434.35,135.2
Liverpool,Fulham,0,0,18,6,7,6,9,3,7,6,0,0,0,0,305.65,99.05
Manchester City,Arsenal,1,0,12,11,8,5,3,3,16,9,0,1,0,0,150.1,262.4
Middlesbrough,Bolton,0,2,18,11,5,5,8,0,10,15,2,5,0,0,120.9,104.2
Portsmouth,Hull City,1,0,14,13,7,6,7,7,13,13,2,1,0,0,141.3,
Stoke City,West Brom,0,0,9,8,7,2,4,1,9,7,1,0,0,0,,
Sunderland,West Ham,0,1,17,10,6,5,4,2,13,16,2,1,0,0,83.6,120
Tottenham,Blackburn,1,0,16,9,7,6,6,6,15,15,2,3,0,1,220.5,90.85
Wigan Athletic,Everton,0,0,12,7,6,2,3,3,8,7,0,0,0,0,77.75,155.3
Aston Villa,Fulham,0,0,12,5,4,2,11,4,9,16,0,2,0,0,112.1,99.05
Middlesbrough,Newcastle Utd,0,0,14,10,7,5,7,2,9,7,1,1,0,0,120.9,135.2
Stoke City,Hull City,0,1,10,6,5,5,5,3,17,20,2,3,0,0,,
Sunderland,Bolton,1,3,14,11,9,6,5,6,9,6,4,0,0,0,83.6,104.2
Wigan Athletic,West Brom,0,0,17,17,9,9,6,8,10,7,0,2,0,0,77.75,
Chelsea,Arsenal,1,0,12,9,5,6,3,2,18,16,2,0,0,0,434.35,262.4
Manchester City,Manchester Utd,0,1,10,12,1,8,3,8,17,15,2,5,0,1,150.1,354.55
Portsmouth,Blackburn,0,0,9,10,6,2,8,10,5,12,0,1,0,0,141.3,90.85
Tottenham,Everton,0,0,14,8,6,6,5,1,9,16,1,3,0,0,220.5,155.3
Liverpool,West Ham,0,0,21,7,8,3,17,5,5,7,1,1,0,0,305.65,120
Arsenal,Wigan Athletic,1,0,11,10,4,4,8,3,13,13,1,2,0,0,262.4,77.75
Blackburn,Liverpool,0,0,7,10,3,6,5,6,11,9,2,2,0,0,90.85,305.65
Bolton,Chelsea,0,2,21,11,11,7,10,2,14,16,2,1,0,0,104.2,434.35
Fulham,Manchester City,1,1,12,15,8,7,9,7,6,5,2,1,0,0,99.05,150.1
Hull City,Middlesbrough,0,0,17,9,7,7,8,6,10,8,1,1,0,1,,120.9
Manchester Utd,Sunderland,0,0,27,2,15,2,10,1,8,8,1,0,0,0,354.55,83.6
Newcastle Utd,Stoke City,2,0,9,12,6,4,6,3,10,17,0,1,0,0,135.2,
Everton,Aston Villa,1,1,12,5,7,5,10,6,18,16,2,1,0,0,155.3,112.1
West Brom,Portsmouth,1,0,14,6,8,3,3,5,11,12,1,2,0,0,,141.3
West Ham,Tottenham,0,0,11,17,4,12,7,5,13,16,2,0,0,0,120,220.5
Aston Villa,Bolton,2,1,16,9,7,5,10,3,7,16,0,1,0,0,112.1,104.2
Liverpool,Hull City,2,2,22,9,10,3,8,4,12,8,3,3,0,0,305.65,
Manchester City,Everton,0,0,7,11,4,4,5,7,10,7,0,1,0,0,150.1,155.3
Middlesbrough,Arsenal,1,1,8,17,3,11,5,10,8,11,0,1,0,0,120.9,262.4
Stoke City,Fulham,0,0,6,9,2,6,5,6,16,2,1,1,0,0,,99.05
Sunderland,West Brom,3,0,16,14,10,6,1,11,8,14,1,2,0,0,83.6,
Tottenham,Manchester Utd,0,0,11,15,6,12,4,14,10,9,1,1,0,0,220.5,354.55
Wigan Athletic,Blackburn,2,0,10,11,5,4,6,9,9,14,1,1,0,0,77.75,90.85
Chelsea,West Ham,0,1,19,4,12,2,9,4,13,20,3,2,0,0,434.35,120
Portsmouth,Newcastle Utd,0,0,18,10,6,5,8,5,15,5,4,1,0,0,141.3,135.2
Blackburn,Stoke City,3,0,10,14,9,4,3,7,13,11,0,2,0,0,90.85,
Bolton,Portsmouth,2,1,19,8,10,5,6,3,14,16,1,1,0,0,104.2,141.3
Fulham,Middlesbrough,1,0,19,12,13,5,6,4,12,7,0,2,0,0,99.05,120.9
Hull City,Sunderland,1,1,14,15,8,6,6,6,20,10,3,1,1,0,,83.6
West Ham,Aston Villa,0,0,17,10,13,4,7,6,7,10,2,1,0,0,120,112.1
Arsenal,Liverpool,1,1,6,10,3,6,2,1,14,17,3,3,1,0,262.4,305.65
Newcastle Utd,Tottenham,1,1,7,11,4,6,4,7,9,7,3,2,0,0,135.2,220.5
West Brom,Manchester City,0,0,12,11,7,7,5,7,10,9,2,1,0,0,,150.1
Everton,Chelsea,0,0,10,6,8,2,6,5,16,12,0,3,0,1,155.3,434.35
Aston Villa,Arsenal,0,1,13,8,9,6,7,6,10,10,4,4,0,0,112.1,262.4
Chelsea,West Brom,2,0,23,6,15,2,7,5,7,7,1,0,0,0,434.35,
Liverpool,Bolton,1,0,18,4,8,2,16,3,7,12,1,3,0,0,305.65,104.2
Manchester City,Hull City,4,0,23,15,16,11,8,10,15,14,0,4,0,0,150.1,
Middlesbrough,Everton,0,0,7,11,5,6,5,8,28,14,5,1,0,0,120.9,155.3
Portsmouth,West Ham,1,1,21,16,14,9,9,5,14,9,1,3,0,0,141.3,120
Stoke City,Manchester Utd,0,0,6,17,3,10,6,9,13,7,4,2,1,0,,354.55
Sunderland,Blackburn,0,0,13,7,8,3,5,2,5,11,0,3,0,0,83.6,90.85
Tottenham,Fulham,0,0,14,10,7,7,4,2,7,11,0,1,0,0,220.5,99.05
Wigan Athletic,Newcastle Utd,1,0,11,5,5,3,7,4,14,11,2,3,0,1,77.75,135.2
Arsenal,Portsmouth,0,0,11,4,7,3,11,2,9,9,0,1,0,0,262.4,141.3
Blackburn,Manchester City,1,0,11,13,6,3,4,3,14,9,2,1,0,0,90.85,150.1
Bolton,Wigan Athletic,0,1,14,10,8,7,8,7,14,13,2,3,0,0,104.2,77.75
Everton,Sunderland,2,0,10,8,6,5,8,2,6,10,1,4,0,0,155.3,83.6
Fulham,Chelsea,1,0,5,19,2,14,1,7,9,8,1,2,0,0,99.05,434.35
Newcastle Utd,Liverpool,1,2,10,17,7,12,4,9,7,11,2,1,0,0,135.2,305.65
West Brom,Tottenham,0,0,17,4,11,3,8,4,13,12,3,2,0,1,,220.5
West Ham,Stoke City,0,1,15,8,7,5,8,4,10,13,3,3,0,1,120,
Manchester Utd,Middlesbrough,0,0,28,7,13,2,8,4,10,17,2,0,0,0,354.55,120.9
Hull City,Aston Villa,0,0,8,7,3,3,9,5,11,8,1,2,0,0,,112.1
Arsenal,Bolton,0,0,14,2,9,2,5,0,13,16,2,2,0,0,311.45,81.65
Aston Villa,West Brom,2,0,21,9,13,6,10,7,12,17,1,1,0,0,157.35,66.1
Everton,Hull City,2,0,8,5,5,0,5,3,14,26,2,5,0,0,190.33,64.7
Middlesbrough,Sunderland,1,0,9,10,3,5,2,7,11,13,0,4,0,0,85.45,110.3
Newcastle Utd,West Ham,1,1,21,12,12,11,8,3,10,18,1,0,0,0,134.55,133.9
Stoke City,Liverpool,0,0,5,7,0,3,4,5,10,10,2,2,0,0,63.45,342.85
Manchester Utd,Chelsea,1,0,14,10,11,6,6,3,14,14,3,5,0,0,425.95,448.55
Wigan Athletic,Tottenham,0,0,13,6,5,3,8,3,13,13,3,3,0,0,103.75,278.8
Manchester Utd,Wigan Athletic,1,0,9,13,6,3,4,6,9,9,0,3,0,0,425.95,103.75
Blackburn,Newcastle Utd,0,0,9,10,4,3,2,5,13,10,2,3,0,1,91.2,134.55
Bolton,Manchester Utd,0,0,7,16,2,13,1,8,8,5,1,1,0,0,81.65,425.95
Chelsea,Stoke City,0,0,37,4,22,1,10,4,6,16,0,3,0,0,448.55,63.45
Hull City,Arsenal,0,1,4,13,3,9,4,4,11,19,1,1,0,0,64.7,311.45
Manchester City,Wigan Athletic,0,0,10,15,3,6,2,11,12,16,1,4,1,0,258.35,103.75
Sunderland,Aston Villa,1,0,9,4,6,3,8,6,14,17,4,2,0,1,110.3,157.35
West Brom,Middlesbrough,1,0,12,9,8,3,5,3,13,4,0,2,0,1,66.1,85.45
Tottenham,Portsmouth,0,0,26,11,15,4,8,4,6,10,0,2,0,0,278.8,152.6
West Ham,Fulham,1,1,11,9,7,5,3,3,13,17,1,3,0,0,133.9,83.85
