,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
994,2008,Chelsea,Reading,1,0,16,7,10,2,10,9,13,9,0,0,0,0,434.35,65.93
995,2008,Derby,Manchester City,0,0,12,10,6,5,6,5,11,11,1,1,0,0,,150.1
996,2008,Everton,Tottenham,0,0,11,5,6,4,7,2,14,12,1,1,0,0,155.3,220.5
997,2008,Manchester Utd,Portsmouth,2,0,25,3,14,3,5,3,9,11,0,1,0,0,354.55,141.3
998,2008,West Ham,Liverpool,0,0,8,13,2,5,4,6,11,19,0,3,0,0,120.0,305.65
999,2008,Birmingham City,Derby,0,0,11,6,7,3,5,5,7,11,1,5,0,0,82.5,
1000,2008,Blackburn,Everton,0,0,13,10,3,4,4,8,18,15,4,2,0,0,90.85,155.3
1001,2008,Liverpool,Sunderland,0,0,14,6,11,3,4,1,8,10,1,2,0,0,305.65,83.6
1002,2008,Manchester City,Arsenal,1,2,5,14,2,9,1,9,7,7,2,0,0,0,150.1,262.4
1003,2008,Portsmouth,Chelsea,0,0,17,20,6,12,4,8,13,12,2,0,0,0,141.3,434.35
1004,2008,Reading,Bolton,0,1,9,8,6,4,13,3,14,16,3,1,0,0,65.93,104.2
1005,2008,Tottenham,Manchester Utd,1,0,10,16,8,10,8,9,18,10,3,7,0,0,220.5,354.55
1006,2008,Wigan Athletic,West Ham,1,0,10,5,3,1,6,3,11,12,1,3,0,0,77.75,120.0
1007,2008,Fulham,Aston Villa,0,0,11,11,8,6,3,10,9,13,1,2,0,0,99.05,112.1
1008,2008,Newcastle Utd,Middlesbrough,0,0,10,19,8,11,11,6,13,11,1,4,0,0,135.2,120.9
1009,2008,Aston Villa,Newcastle Utd,0,1,13,5,8,3,7,5,19,11,2,1,0,0,112.1,135.2
1010,2008,Bolton,Portsmouth,0,0,19,7,10,4,5,2,12,14,1,1,0,0,104.2,141.3
1011,2008,Derby,Tottenham,0,0,10,13,6,8,7,9,14,10,3,1,0,0,,220.5
1012,2008,Everton,Reading,0,0,11,14,6,5,8,8,13,13,0,0,0,0,155.3,65.93
1013,2008,Middlesbrough,Fulham,1,0,11,10,6,5,7,3,12,10,1,2,0,0,120.9,99.05
1014,2008,Sunderland,Wigan Athletic,1,0,9,21,4,11,2,8,13,6,0,1,0,0,83.6,77.75
1015,2008,West Ham,Birmingham City,1,1,18,5,10,3,7,4,12,20,0,5,1,0,120.0,82.5
1016,2008,Chelsea,Liverpool,0,0,5,10,3,4,6,4,14,18,3,2,0,0,434.35,305.65
1017,2008,Manchester Utd,Manchester City,0,2,19,9,9,7,8,7,6,11,1,0,0,0,354.55,150.1
1018,2008,Arsenal,Blackburn,1,0,13,6,9,2,7,5,12,6,1,0,0,0,262.4,90.85
1019,2008,Birmingham City,Arsenal,1,0,2,26,1,13,1,7,9,13,0,2,1,0,82.5,262.4
1020,2008,Fulham,West Ham,0,0,18,12,14,6,5,8,12,17,3,0,1,0,99.05,120.0
1021,2008,Liverpool,Middlesbrough,2,1,13,6,8,3,6,2,8,11,2,5,0,1,305.65,120.9
1022,2008,Newcastle Utd,Manchester Utd,0,2,10,16,5,10,7,4,13,12,4,0,0,0,135.2,354.55
1023,2008,Portsmouth,Sunderland,0,0,17,5,10,2,5,3,13,13,1,2,0,0,141.3,83.6
1024,2008,Wigan Athletic,Derby,0,0,22,5,18,3,14,2,10,12,0,1,0,0,77.75,
1025,2008,Blackburn,Bolton,1,0,11,15,6,9,5,4,16,21,2,4,0,0,90.85,104.2
1026,2008,Reading,Aston Villa,0,1,9,19,6,11,11,7,10,15,2,1,0,0,65.93,112.1
1027,2008,Manchester City,Everton,0,2,20,13,12,8,4,7,7,14,0,1,1,0,150.1,155.3
1028,2008,Arsenal,Aston Villa,0,1,16,5,7,4,8,7,8,13,1,2,0,0,262.4,112.1
1029,2008,Birmingham City,Tottenham,1,0,13,19,10,10,5,6,14,10,1,0,0,0,82.5,220.5
1030,2008,Derby,Sunderland,0,0,8,13,4,5,4,5,19,15,5,1,0,0,,83.6
1031,2008,Fulham,Manchester Utd,0,2,13,16,7,10,3,6,6,13,0,0,0,0,99.05,354.55
1032,2008,Manchester City,Wigan Athletic,0,0,12,8,6,5,4,1,12,7,0,1,0,0,150.1,77.75
1033,2008,Middlesbrough,Reading,0,0,10,6,5,3,7,2,10,17,4,5,0,0,120.9,65.93
1034,2008,Newcastle Utd,Blackburn,0,0,17,14,9,6,14,7,10,7,1,2,0,0,135.2,90.85
1035,2008,West Ham,Chelsea,0,3,9,13,7,8,6,1,14,6,0,2,0,1,120.0,434.35
1036,2008,Bolton,Liverpool,0,1,7,12,2,9,3,10,7,14,2,1,0,0,104.2,305.65
1037,2008,Everton,Portsmouth,1,1,13,9,5,5,10,3,12,18,1,1,0,0,155.3,141.3
1038,2008,Liverpool,West Ham,1,0,20,2,11,2,16,3,9,15,0,3,0,0,305.65,120.0
1039,2008,Blackburn,Fulham,0,0,14,8,4,4,7,7,19,16,2,2,0,0,90.85,99.05
1040,2008,Liverpool,Newcastle Utd,2,0,15,6,13,4,12,8,8,7,1,0,0,0,305.65,135.2
1041,2008,Reading,Manchester City,0,0,13,12,8,5,7,5,9,11,0,2,0,0,65.93,150.1
1042,2008,Sunderland,Everton,0,0,9,7,6,6,3,4,17,9,2,1,0,0,83.6,155.3
1043,2008,Tottenham,West Ham,2,0,18,8,11,4,8,4,6,17,0,2,0,1,220.5,120.0
1044,2008,Wigan Athletic,Arsenal,0,0,6,10,3,6,8,5,10,8,2,2,0,0,77.75,262.4
1045,2008,Aston Villa,Middlesbrough,0,1,5,10,3,2,4,4,15,21,0,4,0,0,112.1,120.9
1046,2008,Chelsea,Derby,2,0,14,4,10,3,7,0,7,17,0,1,0,0,434.35,
1047,2008,Portsmouth,Birmingham City,2,2,13,7,9,5,4,3,8,10,0,1,0,0,141.3,82.5
1048,2008,Arsenal,Middlesbrough,0,1,17,4,9,1,11,1,7,10,0,2,0,1,262.4,120.9
1049,2008,Derby,Manchester Utd,0,0,10,17,8,9,5,11,13,7,4,1,0,0,,354.55
1050,2008,Liverpool,Reading,1,1,19,7,8,3,7,2,7,22,0,5,0,0,305.65,65.93
1051,2008,Portsmouth,Aston Villa,2,0,13,16,5,10,3,6,17,13,3,1,1,1,141.3,112.1
1052,2008,Sunderland,Chelsea,0,1,11,11,4,3,7,7,8,9,2,1,0,0,83.6,434.35
1053,2008,West Ham,Blackburn,1,1,12,9,6,5,8,10,11,13,1,3,0,0,120.0,90.85
1054,2008,Fulham,Everton,0,0,10,7,2,4,3,3,14,6,1,0,0,0,99.05,155.3
1055,2008,Manchester City,Tottenham,0,1,13,12,8,7,5,5,11,3,0,0,0,0,150.1,220.5
1056,2008,Wigan Athletic,Bolton,1,0,10,12,7,7,8,5,16,13,2,3,1,0,77.75,104.2
1057,2008,Birmingham City,Newcastle Utd,1,0,12,13,4,7,3,8,8,12,2,2,0,0,82.5,135.2
1058,2008,Manchester Utd,Bolton,2,0,21,14,12,10,6,3,12,14,0,2,0,0,354.55,104.2
1059,2008,Tottenham,Chelsea,1,2,10,10,9,8,10,2,10,16,2,2,0,0,220.5,434.35
1060,2008,Aston Villa,Sunderland,0,0,9,12,3,3,4,4,9,11,0,2,0,0,112.1,83.6
1061,2008,Blackburn,Wigan Athletic,2,1,11,14,7,7,1,9,19,15,1,3,1,1,90.85,77.75
1062,2008,Bolton,Manchester City,0,0,17,7,7,4,12,12,9,14,1,0,0,0,104.2,150.1
1063,2008,Everton,West Ham,1,0,14,13,7,5,4,4,10,10,0,0,0,0,155.3,120.0
1064,2008,Middlesbrough,Derby,1,0,6,5,3,1,9,2,9,10,2,1,0,0,120.9,
1065,2008,Newcastle Utd,Fulham,1,0,15,9,9,5,6,4,9,5,0,1,0,0,135.2,99.05
1066,2008,Reading,Birmingham City,1,0,13,13,8,7,8,7,16,15,0,1,0,0,65.93,82.5
1067,2008,Tottenham,Portsmouth,0,0,17,4,8,4,7,2,8,13,0,1,0,0,220.5,141.3
1068,2008,Chelsea,Arsenal,0,0,11,7,8,5,4,2,10,13,3,1,0,0,434.35,262.4
1069,2008,Manchester Utd,Liverpool,1,0,22,8,15,4,2,4,11,12,1,3,0,1,354.55,305.65
1070,2008,Birmingham City,Manchester City,1,0,10,8,7,4,5,2,13,10,0,2,1,0,82.5,150.1
1071,2008,Bolton,Arsenal,2,0,13,17,9,8,8,6,12,10,2,2,0,1,104.2,262.4
1072,2008,Derby,Fulham,1,1,19,9,13,4,4,5,18,16,2,4,0,0,,99.05
1073,2008,Manchester Utd,Aston Villa,2,0,14,13,7,6,4,7,7,5,1,1,0,0,354.55,112.1
1074,2008,Portsmouth,Wigan Athletic,1,0,12,17,7,9,5,4,10,13,1,2,0,0,141.3,77.75
1075,2008,Reading,Blackburn,0,0,8,9,2,6,6,7,10,15,3,5,1,0,65.93,90.85
1076,2008,Sunderland,West Ham,1,1,22,10,12,4,13,4,9,10,2,1,0,0,83.6,120.0
1077,2008,Chelsea,Middlesbrough,1,0,16,7,6,3,8,3,11,9,1,1,0,0,434.35,120.9
1078,2008,Liverpool,Everton,1,0,15,3,9,2,11,4,13,14,1,4,0,0,305.65,155.3
1079,2008,Tottenham,Newcastle Utd,1,1,18,17,10,9,6,7,10,8,1,1,0,0,220.5,135.2
1080,2008,Arsenal,Liverpool,0,1,8,11,6,4,5,3,10,10,1,2,0,0,262.4,305.65
1081,2008,Aston Villa,Bolton,1,0,10,6,6,3,5,4,15,9,2,1,0,0,112.1,104.2
1082,2008,Blackburn,Tottenham,1,1,12,11,7,8,1,1,20,4,3,1,0,0,90.85,220.5
1083,2008,Fulham,Sunderland,0,1,14,9,5,6,8,5,12,9,2,0,0,0,99.05,83.6
1084,2008,Manchester City,Chelsea,0,1,14,10,7,5,7,5,6,12,1,0,0,0,150.1,434.35
1085,2008,Newcastle Utd,Reading,2,0,14,8,9,3,9,7,10,11,0,1,0,0,135.2,65.93
1086,2008,Wigan Athletic,Birmingham City,1,0,15,5,8,1,2,2,11,17,1,2,0,1,77.75,82.5
1087,2008,Everton,Derby,0,0,11,7,5,5,9,8,17,19,1,3,0,0,155.3,
1088,2008,Middlesbrough,Manchester Utd,1,1,12,15,7,7,4,10,20,11,3,1,0,0,120.9,354.55
1089,2008,West Ham,Portsmouth,0,0,10,18,8,9,7,4,16,11,0,0,0,0,120.0,141.3
1090,2008,Birmingham City,Everton,0,0,14,13,7,6,11,1,9,6,1,1,0,0,82.5,155.3
1091,2008,Bolton,West Ham,0,0,12,11,9,7,12,5,12,11,1,1,0,0,104.2,120.0
1092,2008,Derby,Aston Villa,0,3,8,16,5,12,3,2,15,15,0,0,0,0,,112.1
1093,2008,Portsmouth,Newcastle Utd,0,0,17,14,8,5,2,11,11,8,1,1,0,0,141.3,135.2
1094,2008,Reading,Fulham,0,1,4,16,0,8,4,7,11,5,0,1,0,0,65.93,99.05
1095,2008,Sunderland,Manchester City,0,0,12,7,7,5,6,2,13,12,3,2,0,0,83.6,150.1
1096,2008,Tottenham,Middlesbrough,1,0,12,13,9,7,2,7,6,19,0,3,0,0,220.5,120.9
1097,2008,Liverpool,Blackburn,0,0,17,7,9,3,5,1,12,10,1,0,0,0,305.65,90.85
1098,2008,Manchester Utd,Arsenal,0,0,13,18,7,11,6,5,12,7,2,6,0,0,354.55,262.4
1099,2008,Chelsea,Wigan Athletic,0,0,19,6,10,5,9,3,10,17,0,2,0,0,434.35,77.75
1100,2008,Everton,Chelsea,0,1,10,5,5,3,4,6,8,9,0,2,0,0,155.3,434.35
1101,2008,Arsenal,Reading,2,0,19,4,12,2,12,4,7,15,0,3,0,0,262.4,65.93
1102,2008,Blackburn,Manchester Utd,1,0,4,13,3,10,3,8,14,12,1,1,0,0,90.85,354.55
1103,2008,Fulham,Liverpool,0,1,10,16,6,7,3,3,9,10,1,0,0,0,99.05,305.65
1104,2008,Middlesbrough,Bolton,0,0,16,12,10,9,7,4,10,14,0,2,0,0,120.9,104.2
1105,2008,West Ham,Derby,1,0,12,12,8,8,5,11,11,13,2,1,0,0,120.0,
1106,2008,Wigan Athletic,Tottenham,1,1,13,15,7,12,2,6,8,9,2,1,0,0,77.75,220.5
1107,2008,Aston Villa,Birmingham City,2,0,16,11,9,6,7,8,11,20,0,1,0,0,112.1,82.5
1108,2008,Manchester City,Portsmouth,2,1,16,12,10,6,6,3,7,6,1,1,0,1,150.1,141.3
1109,2008,Newcastle Utd,Sunderland,2,0,8,12,4,8,4,4,8,13,0,5,0,0,135.2,83.6
1110,2008,Birmingham City,Liverpool,1,0,5,12,3,7,3,5,6,9,2,1,0,0,82.5,305.65
1111,2008,Chelsea,Manchester Utd,1,0,13,7,8,6,8,3,14,16,3,4,0,0,434.35,354.55
1112,2008,Manchester City,Fulham,2,0,10,18,5,13,3,4,9,7,0,1,0,0,150.1,99.05
1113,2008,Sunderland,Middlesbrough,2,1,10,10,5,6,7,1,13,9,3,2,0,0,83.6,120.9
1114,2008,Tottenham,Bolton,0,0,26,7,13,4,12,3,6,11,1,3,0,0,220.5,104.2
1115,2008,West Ham,Newcastle Utd,2,2,18,4,11,3,6,1,13,11,2,3,0,0,120.0,135.2
1116,2008,Wigan Athletic,Reading,0,0,12,7,5,2,6,5,18,13,2,4,0,0,77.75,65.93
1117,2008,Everton,Aston Villa,0,0,13,6,7,3,9,6,10,17,3,3,0,0,155.3,112.1
1118,2008,Portsmouth,Blackburn,0,0,15,12,6,9,8,7,20,12,2,2,0,0,141.3,90.85
1119,2008,Derby,Arsenal,1,2,12,20,10,11,5,6,6,7,0,0,0,0,,262.4
1120,2008,Aston Villa,Wigan Athletic,0,0,14,9,5,5,8,2,7,8,0,1,0,0,112.1,77.75
1121,2008,Blackburn,Derby,1,1,25,6,14,3,10,1,12,17,0,0,0,0,90.85,
1122,2008,Bolton,Sunderland,1,0,4,5,2,4,3,1,11,12,1,0,0,0,104.2,83.6
1123,2008,Fulham,Birmingham City,0,0,9,2,6,0,2,8,10,12,2,5,0,0,99.05,82.5
1124,2008,Manchester Utd,West Ham,3,1,8,9,4,5,4,2,15,16,1,3,1,0,354.55,120.0
1125,2008,Middlesbrough,Portsmouth,1,0,11,13,7,8,7,5,16,11,1,1,0,0,120.9,141.3
1126,2008,Reading,Tottenham,0,1,13,13,6,7,10,1,10,7,1,0,0,0,65.93,220.5
1127,2008,Arsenal,Everton,0,0,11,8,2,4,8,3,10,4,0,1,0,0,262.4,155.3
1128,2008,Liverpool,Manchester City,0,0,23,4,10,3,12,5,9,5,0,0,0,0,305.65,150.1
1129,2008,Newcastle Utd,Chelsea,0,0,13,18,5,9,1,6,13,15,2,2,0,0,135.2,434.35
1130,2008,Birmingham City,Blackburn,1,0,15,14,9,9,5,2,16,11,3,2,0,0,82.5,90.85
1131,2008,Chelsea,Bolton,0,0,19,6,12,4,9,2,12,8,1,3,0,0,434.35,104.2
1132,2008,Derby,Reading,0,1,6,11,2,7,2,0,17,13,0,1,0,0,,65.93
1133,2008,Everton,Newcastle Utd,1,0,20,3,11,2,6,2,11,12,0,2,0,0,155.3,135.2
1134,2008,Middlesbrough,Manchester City,2,0,19,8,15,2,7,0,10,9,2,1,0,1,120.9,150.1
1135,2008,Portsmouth,Fulham,0,0,15,7,10,4,5,6,13,11,0,0,0,0,141.3,99.05
1136,2008,Sunderland,Arsenal,0,1,13,12,5,8,3,4,14,12,1,1,0,0,83.6,262.4
1137,2008,Tottenham,Liverpool,0,0,6,18,3,12,8,4,11,9,1,1,0,0,220.5,305.65
1138,2008,West Ham,Aston Villa,1,1,16,13,8,8,7,8,9,21,2,2,0,0,120.0,112.1
1139,2008,Wigan Athletic,Manchester Utd,0,1,15,11,6,6,5,12,10,5,3,2,0,0,77.75,354.55
1140,2008,Arsenal,West Brom,1,0,24,5,14,4,7,5,11,8,0,0,0,0,262.4,
1141,2008,Bolton,Stoke City,3,0,14,8,8,2,4,3,13,12,1,2,0,0,104.2,
1142,2008,Everton,Blackburn,1,1,10,15,5,11,3,5,11,9,2,2,0,0,155.3,90.85
1143,2008,Hull City,Fulham,1,1,11,12,6,6,5,6,10,9,3,0,0,0,,99.05
1144,2008,Middlesbrough,Tottenham,0,0,14,8,10,5,7,9,11,12,1,2,0,0,120.9,220.5
1145,2008,Sunderland,Liverpool,0,0,6,14,3,8,1,8,13,12,0,2,0,0,83.6,305.65
1146,2008,West Ham,Wigan Athletic,2,0,15,22,8,9,6,10,14,11,2,1,0,0,120.0,77.75
1147,2008,Aston Villa,Manchester City,0,0,14,13,10,8,7,8,8,11,0,1,0,0,112.1,150.1
1148,2008,Chelsea,Portsmouth,3,0,18,12,11,8,8,3,10,6,0,1,0,0,434.35,141.3
1149,2008,Manchester Utd,Newcastle Utd,1,1,18,11,12,4,6,6,15,11,3,0,0,0,354.55,135.2
1150,2008,Blackburn,Hull City,1,1,12,7,5,4,6,3,11,15,0,1,0,0,90.85,
1151,2008,Fulham,Arsenal,1,0,5,15,2,6,1,5,14,6,2,0,0,0,99.05,262.4
1152,2008,Liverpool,Middlesbrough,0,0,16,9,8,4,14,3,10,12,2,1,0,0,305.65,120.9
1153,2008,Newcastle Utd,Bolton,0,0,10,9,8,4,4,6,8,13,1,2,0,0,135.2,104.2
1154,2008,Stoke City,Aston Villa,1,0,8,5,2,2,2,8,15,5,1,0,0,0,,112.1
1155,2008,Tottenham,Sunderland,0,0,18,12,11,7,12,6,12,12,1,2,0,0,220.5,83.6
1156,2008,West Brom,Everton,0,0,14,9,4,7,11,5,11,14,3,1,0,0,,155.3
1157,2008,Manchester City,West Ham,0,0,14,3,9,0,6,3,12,16,0,2,0,1,150.1,120.0
1158,2008,Wigan Athletic,Chelsea,0,1,10,7,6,3,7,7,13,17,1,2,0,0,77.75,434.35
1159,2008,Portsmouth,Manchester Utd,0,1,13,12,6,7,4,3,11,11,2,2,0,0,141.3,354.55
1160,2008,Arsenal,Newcastle Utd,2,0,20,4,14,2,12,1,12,11,2,2,0,0,262.4,135.2
1161,2008,Bolton,West Brom,0,0,18,12,9,7,7,5,18,16,2,2,0,0,104.2,
1162,2008,Everton,Portsmouth,0,2,16,6,7,5,4,3,5,11,1,0,0,0,155.3,141.3
1163,2008,Hull City,Wigan Athletic,0,2,10,8,5,5,7,3,18,12,1,0,0,0,,77.75
1164,2008,Middlesbrough,Stoke City,1,0,21,7,12,2,4,5,14,18,2,4,0,1,120.9,
1165,2008,West Ham,Blackburn,2,1,11,12,6,7,10,4,14,21,1,5,0,0,120.0,90.85
1166,2008,Aston Villa,Liverpool,0,0,5,8,2,3,5,8,9,13,0,2,0,0,112.1,305.65
1167,2008,Chelsea,Tottenham,1,1,12,6,3,6,5,8,10,13,3,0,0,0,434.35,220.5
1168,2008,Sunderland,Manchester City,0,1,10,9,4,8,3,3,20,11,4,2,0,0,83.6,150.1
1169,2008,Blackburn,Arsenal,0,2,10,17,3,10,5,5,8,8,1,1,0,0,90.85,262.4
1170,2008,Fulham,Bolton,2,0,20,8,13,7,12,6,15,11,1,1,0,0,99.05,104.2
1171,2008,Liverpool,Manchester Utd,1,1,16,7,11,3,5,4,10,18,0,3,0,1,305.65,354.55
1172,2008,Manchester City,Chelsea,1,1,13,18,7,8,8,5,14,10,0,1,0,1,150.1,434.35
1173,2008,Newcastle Utd,Hull City,0,1,13,8,4,4,5,3,13,17,0,2,1,0,135.2,
1174,2008,Portsmouth,Middlesbrough,0,1,21,7,12,3,3,2,8,6,2,1,0,0,141.3,120.9
1175,2008,West Brom,West Ham,2,2,13,21,8,13,8,8,9,18,1,1,0,0,,120.0
1176,2008,Wigan Athletic,Sunderland,0,1,12,6,8,5,8,6,10,9,1,1,1,0,77.75,83.6
1177,2008,Stoke City,Everton,0,1,12,8,7,5,7,8,10,19,2,1,0,0,,155.3
1178,2008,Tottenham,Aston Villa,0,1,17,17,10,13,12,8,15,12,1,4,0,0,220.5,112.1
1179,2008,Blackburn,Fulham,0,0,11,11,4,5,4,3,13,11,2,0,0,0,90.85,99.05
1180,2008,Bolton,Arsenal,1,2,12,20,8,9,7,17,12,10,2,2,0,0,104.2,262.4
1181,2008,Liverpool,Stoke City,0,0,27,3,11,2,20,3,8,10,1,1,0,0,305.65,
1182,2008,Sunderland,Middlesbrough,0,0,17,14,11,11,8,7,9,16,2,3,0,0,83.6,120.9
1183,2008,West Ham,Newcastle Utd,2,0,12,11,6,8,2,6,8,21,1,2,0,0,120.0,135.2
1184,2008,Chelsea,Manchester Utd,0,1,20,13,13,8,7,4,15,18,1,7,0,0,434.35,354.55
1185,2008,Hull City,Everton,1,0,9,17,5,8,4,6,11,12,0,1,0,0,,155.3
1186,2008,Manchester City,Portsmouth,2,0,14,10,10,4,8,5,13,14,0,1,0,0,150.1,141.3
1187,2008,Tottenham,Wigan Athletic,0,0,11,14,4,6,3,4,13,12,2,2,0,0,220.5,77.75
1188,2008,West Brom,Aston Villa,1,2,10,10,6,5,5,6,22,16,3,3,0,0,,112.1
1189,2008,Arsenal,Hull City,0,0,18,7,9,5,15,4,8,7,2,1,0,0,262.4,
1190,2008,Aston Villa,Sunderland,2,1,12,9,8,3,5,5,8,9,1,1,0,0,112.1,83.6
1191,2008,Everton,Liverpool,0,0,4,11,2,6,7,4,17,20,3,3,1,0,155.3,305.65
1192,2008,Fulham,West Ham,0,2,18,16,6,10,2,4,15,13,4,1,1,0,99.05,120.0
1193,2008,Manchester Utd,Bolton,0,0,31,10,24,5,16,4,8,10,0,3,0,0,354.55,104.2
1194,2008,Middlesbrough,West Brom,0,0,22,14,13,9,11,8,14,13,2,4,0,0,120.9,
1195,2008,Newcastle Utd,Blackburn,0,2,4,9,2,8,5,5,6,19,0,4,0,0,135.2,90.85
1196,2008,Stoke City,Chelsea,0,1,5,14,2,9,5,5,9,6,2,1,0,0,,434.35
1197,2008,Portsmouth,Tottenham,1,0,8,15,6,8,3,6,18,13,4,3,1,0,141.3,220.5
1198,2008,Wigan Athletic,Manchester City,2,1,9,11,4,6,5,3,12,21,3,4,0,0,77.75,150.1
1199,2008,Blackburn,Manchester Utd,0,1,6,18,3,9,3,4,11,8,2,1,0,0,90.85,354.55
1200,2008,Sunderland,Arsenal,0,0,8,13,5,7,1,7,10,11,3,5,0,0,83.6,262.4
1201,2008,West Brom,Fulham,0,0,13,14,8,5,8,6,10,13,2,1,0,0,,99.05
1202,2008,Wigan Athletic,Middlesbrough,0,0,21,6,9,2,8,2,10,13,3,0,0,0,77.75,120.9
1203,2008,Chelsea,Aston Villa,2,0,27,8,15,3,7,1,11,13,0,3,0,0,434.35,112.1
1204,2008,Everton,Newcastle Utd,2,1,13,11,5,9,3,5,18,15,1,3,0,0,155.3,135.2
1205,2008,Manchester City,Liverpool,2,0,7,14,5,7,1,7,11,12,1,1,1,0,150.1,305.65
1206,2008,Portsmouth,Stoke City,1,0,17,8,11,5,2,5,7,15,0,3,0,0,141.3,
1207,2008,Tottenham,Hull City,0,1,27,10,16,6,12,0,15,15,4,2,0,0,220.5,
1208,2008,West Ham,Bolton,0,2,13,12,5,6,7,7,15,8,4,3,0,0,120.0,104.2
1209,2008,Arsenal,Everton,0,1,22,7,14,3,7,4,8,13,2,4,0,0,262.4,155.3
1210,2008,Aston Villa,Portsmouth,0,0,10,8,3,3,11,2,18,19,1,3,0,1,112.1,141.3
1211,2008,Bolton,Blackburn,0,0,10,8,4,1,11,8,16,12,1,3,0,0,104.2,90.85
1212,2008,Fulham,Sunderland,0,0,13,14,9,7,8,5,12,8,1,1,0,0,99.05,83.6
1213,2008,Liverpool,Wigan Athletic,1,2,17,7,7,4,5,2,10,13,1,1,0,1,305.65,77.75
1214,2008,Manchester Utd,West Brom,0,0,18,6,14,2,15,1,11,14,0,1,0,0,354.55,
1215,2008,Middlesbrough,Chelsea,0,1,7,21,4,14,5,7,13,9,2,0,0,0,120.9,434.35
1216,2008,Hull City,West Ham,0,0,12,14,4,5,3,5,11,11,2,1,0,0,,120.0
1217,2008,Stoke City,Tottenham,1,1,7,11,3,6,6,1,12,12,1,2,0,2,,220.5
1218,2008,Newcastle Utd,Manchester City,1,1,6,20,2,8,5,10,15,15,0,2,1,0,135.2,150.1
1219,2008,Blackburn,Middlesbrough,0,0,13,5,5,2,9,2,17,11,3,1,0,0,90.85,120.9
1220,2008,Everton,Manchester Utd,0,1,13,18,9,14,5,9,17,11,3,3,0,0,155.3,354.55
1221,2008,Sunderland,Newcastle Utd,1,1,14,10,3,5,2,4,11,11,1,2,0,0,83.6,135.2
1222,2008,West Brom,Hull City,0,0,24,16,16,10,14,5,12,13,1,2,0,0,,
1223,2008,Chelsea,Liverpool,0,1,14,8,5,3,4,2,17,13,3,3,0,0,434.35,305.65
1224,2008,Manchester City,Stoke City,1,0,18,9,12,6,6,8,12,16,1,0,0,0,150.1,
1225,2008,Portsmouth,Fulham,0,0,21,9,12,5,8,6,7,7,0,0,0,0,141.3,99.05
1226,2008,Tottenham,Bolton,1,0,19,10,9,3,3,4,9,16,0,3,0,1,220.5,104.2
1227,2008,West Ham,Arsenal,0,0,7,20,3,10,4,9,13,9,2,3,1,0,120.0,262.4
1228,2008,Wigan Athletic,Aston Villa,0,1,17,9,5,7,9,4,14,8,1,2,0,0,77.75,112.1
1229,2008,Newcastle Utd,West Brom,2,0,10,14,5,4,7,8,13,11,0,4,0,0,135.2,
1230,2008,Arsenal,Tottenham,1,1,20,9,12,6,9,1,8,17,1,4,0,0,262.4,220.5
1231,2008,Aston Villa,Blackburn,1,1,8,11,4,5,4,5,5,17,0,1,0,0,112.1,90.85
1232,2008,Bolton,Everton,0,0,18,11,12,7,5,3,17,12,1,2,0,0,104.2,155.3
1233,2008,Fulham,Wigan Athletic,1,0,7,5,2,2,2,2,9,14,0,2,0,0,99.05,77.75
1234,2008,Hull City,Chelsea,0,1,10,27,5,11,5,5,11,13,0,2,0,0,,434.35
1235,2008,Liverpool,Portsmouth,0,0,21,4,10,1,7,1,13,12,0,3,0,0,305.65,141.3
1236,2008,Manchester Utd,West Ham,2,0,21,4,12,1,3,1,10,9,1,2,0,0,354.55,120.0
1237,2008,Middlesbrough,Manchester City,0,0,5,13,3,8,3,3,10,15,1,3,0,0,120.9,150.1
1238,2008,Stoke City,Sunderland,0,0,9,9,6,4,4,4,10,8,2,1,0,0,,83.6
1239,2008,Chelsea,Sunderland,3,0,17,1,11,0,4,0,5,11,0,1,0,0,434.35,83.6
1240,2008,Everton,Fulham,0,0,9,15,4,5,6,5,11,15,0,0,0,0,155.3,99.05
1241,2008,Manchester Utd,Hull City,3,1,20,11,11,7,9,1,12,13,2,2,0,0,354.55,
1242,2008,Middlesbrough,West Ham,0,1,11,13,7,8,5,4,10,14,3,4,0,0,120.9,120.0
1243,2008,Portsmouth,Wigan Athletic,0,1,16,12,8,8,9,6,9,11,0,3,0,0,141.3,77.75
1244,2008,Stoke City,Arsenal,1,0,7,13,5,6,3,5,11,7,4,2,0,1,,262.4
1245,2008,Tottenham,Liverpool,0,1,8,14,4,6,4,4,18,13,1,2,0,0,220.5,305.65
1246,2008,West Brom,Blackburn,0,1,15,9,8,5,2,3,13,18,3,2,0,1,,90.85
1247,2008,Bolton,Manchester City,0,0,20,11,12,6,6,1,15,20,1,1,0,0,104.2,150.1
1248,2008,Newcastle Utd,Aston Villa,0,0,11,6,7,1,2,6,13,21,4,3,0,0,135.2,112.1
1249,2008,Arsenal,Manchester Utd,1,0,11,17,7,9,5,6,16,7,3,2,0,0,262.4,354.55
1250,2008,Hull City,Bolton,0,0,16,10,11,6,6,7,15,10,1,2,0,0,,104.2
