,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
609,2007,Reading,West Ham,0,1,9,13,3,9,14,4,10,11,0,1,0,0,32.88,105.45
610,2007,Arsenal,Portsmouth,2,0,10,15,8,10,8,5,6,12,1,2,1,0,278.18,97.08
611,2007,Aston Villa,Chelsea,0,0,9,20,5,8,2,13,17,11,4,1,0,0,109.5,416.76
612,2007,Blackburn,Manchester City,1,0,16,7,11,3,6,3,23,3,5,1,1,1,78.9,89.25
613,2007,Birmingham City,Bolton,1,0,10,8,5,3,6,5,16,15,1,3,0,0,,72.38
614,2007,Chelsea,Blackburn,0,0,16,5,8,1,9,2,21,13,2,2,0,0,416.76,78.9
615,2007,Everton,Manchester Utd,0,0,8,16,2,8,3,6,20,10,2,2,0,0,109.45,259.15
616,2007,Portsmouth,Liverpool,0,0,9,12,2,6,5,4,20,14,3,2,0,0,97.08,239.77
617,2007,Sunderland,Reading,1,0,14,10,8,4,9,9,14,18,1,2,0,0,,32.88
618,2007,Tottenham,Arsenal,1,0,14,16,5,10,8,4,28,22,2,2,0,0,165.73,278.18
619,2007,West Ham,Middlesbrough,0,0,13,16,7,12,5,8,14,14,2,1,0,0,105.45,96.32
620,2007,Wigan Athletic,Fulham,0,1,14,10,4,5,9,4,8,9,1,0,0,0,74.93,84.68
621,2007,Manchester City,Aston Villa,0,0,12,11,8,2,8,6,11,14,1,1,0,0,89.25,109.5
622,2007,Derby,Newcastle Utd,1,0,10,8,3,3,5,5,16,11,2,3,0,0,,146.55
623,2007,Arsenal,Derby,2,0,15,4,9,3,5,4,9,12,1,1,0,0,278.18,
624,2007,Fulham,Manchester City,1,1,13,11,8,5,6,2,10,7,3,2,0,0,84.68,89.25
625,2007,Liverpool,Birmingham City,0,0,18,5,4,2,11,2,3,10,0,2,0,0,239.77,
626,2007,Middlesbrough,Sunderland,1,1,16,11,5,6,7,2,18,11,3,4,0,0,96.32,
627,2007,Reading,Wigan Athletic,1,0,15,9,7,5,6,7,17,13,3,2,0,0,32.88,74.93
628,2007,Aston Villa,Everton,1,0,8,8,3,6,6,3,17,12,1,0,0,0,109.5,109.45
629,2007,Blackburn,Portsmouth,0,1,9,13,3,7,7,4,6,16,0,3,0,0,78.9,97.08
630,2007,Bolton,Tottenham,1,1,5,10,4,7,4,11,14,15,0,2,0,0,72.38,165.73
631,2007,Manchester Utd,Chelsea,1,0,17,4,9,1,10,1,10,15,2,2,0,1,259.15,416.76
632,2007,Newcastle Utd,West Ham,2,1,12,13,4,8,1,5,16,15,1,3,0,0,146.55,105.45
633,2007,Birmingham City,Manchester Utd,0,0,17,11,9,4,4,4,14,11,3,1,0,0,,259.15
634,2007,Chelsea,Fulham,0,0,16,6,4,1,9,4,8,18,1,1,1,0,416.76,84.68
635,2007,Derby,Bolton,1,1,10,12,6,7,7,8,15,8,3,2,0,0,,72.38
636,2007,Manchester City,Newcastle Utd,1,1,16,12,12,8,3,9,7,10,0,0,0,0,89.25,146.55
637,2007,Portsmouth,Reading,2,1,25,13,17,7,8,4,4,7,1,1,0,0,97.08,32.88
638,2007,Sunderland,Blackburn,0,0,14,14,12,8,10,2,11,4,1,0,0,0,,78.9
639,2007,West Ham,Arsenal,0,1,9,16,4,12,3,14,15,14,2,2,0,0,105.45,278.18
640,2007,Wigan Athletic,Liverpool,0,0,9,14,3,10,5,6,11,10,2,1,0,0,74.93,239.77
641,2007,Everton,Middlesbrough,1,0,13,13,9,5,2,6,17,21,0,4,0,0,109.45,96.32
642,2007,Tottenham,Aston Villa,1,3,19,7,12,7,13,3,10,13,2,3,0,0,165.73,109.5
643,2007,Aston Villa,West Ham,1,0,5,8,5,3,7,4,17,12,3,2,0,0,109.5,105.45
644,2007,Manchester Utd,Wigan Athletic,0,0,17,6,12,2,12,2,12,6,1,1,0,0,259.15,74.93
645,2007,Arsenal,Sunderland,2,1,18,11,8,7,8,2,10,9,0,2,0,1,278.18,
646,2007,Blackburn,Birmingham City,1,0,17,6,5,5,6,7,15,13,3,1,0,0,78.9,
647,2007,Bolton,Chelsea,0,1,13,15,7,8,5,5,17,8,5,1,0,0,72.38,416.76
648,2007,Fulham,Portsmouth,0,0,13,14,10,8,8,5,7,17,1,0,0,0,84.68,97.08
649,2007,Liverpool,Tottenham,1,1,21,11,9,6,5,3,18,10,0,1,0,0,239.77,165.73
650,2007,Manchester City,Middlesbrough,2,0,18,17,13,11,8,8,11,13,2,3,0,0,89.25,96.32
651,2007,Newcastle Utd,Everton,1,0,15,11,10,6,8,2,13,19,2,1,0,0,146.55,109.45
652,2007,Reading,Derby,0,0,11,7,3,0,3,3,9,18,1,1,0,0,32.88,
653,2007,Arsenal,Bolton,0,0,19,1,9,0,5,3,14,20,1,5,0,0,278.18,72.38
654,2007,Aston Villa,Manchester Utd,1,3,11,21,5,13,3,9,8,8,2,2,2,0,109.5,259.15
655,2007,Blackburn,Reading,3,0,11,13,6,7,4,9,8,7,0,0,0,0,78.9,32.88
656,2007,Everton,Liverpool,1,0,6,17,1,7,9,6,8,14,1,2,2,0,109.45,239.77
657,2007,Fulham,Derby,0,0,13,13,9,9,6,8,10,10,0,2,1,0,84.68,
658,2007,Manchester City,Birmingham City,1,0,12,13,4,8,6,7,17,12,3,2,0,0,89.25,
659,2007,Middlesbrough,Chelsea,0,1,7,9,4,6,6,6,9,9,1,1,0,0,96.32,416.76
660,2007,Wigan Athletic,Portsmouth,0,0,7,15,0,8,3,2,9,9,2,3,0,0,74.93,97.08
661,2007,West Ham,Sunderland,1,0,12,16,7,10,6,7,8,17,3,2,0,0,105.45,
662,2007,Newcastle Utd,Tottenham,1,0,15,11,7,4,5,5,12,7,2,2,0,0,146.55,165.73
663,2007,Birmingham City,Wigan Athletic,1,1,16,8,10,5,6,5,11,12,0,1,0,0,,74.93
664,2007,Chelsea,Manchester City,2,0,16,7,9,4,9,3,13,12,2,2,0,0,416.76,89.25
665,2007,Manchester Utd,Middlesbrough,2,1,18,7,14,4,2,4,10,15,0,2,0,0,259.15,96.32
666,2007,Portsmouth,West Ham,0,0,10,10,3,3,11,5,18,9,2,4,0,0,97.08,105.45
667,2007,Reading,Newcastle Utd,0,0,12,6,5,2,5,8,14,10,0,1,0,0,32.88,146.55
668,2007,Sunderland,Fulham,0,1,8,8,6,3,9,1,13,16,1,4,1,0,,84.68
669,2007,Bolton,Aston Villa,1,0,13,8,6,3,7,3,15,13,2,1,0,0,72.38,109.5
670,2007,Derby,Everton,0,1,5,7,2,3,0,2,11,12,1,1,0,0,,109.45
671,2007,Liverpool,Arsenal,1,0,11,11,8,4,4,1,16,10,3,3,0,0,239.77,278.18
672,2007,Tottenham,Blackburn,0,0,9,9,6,4,10,2,11,14,4,3,0,0,165.73,78.9
673,2007,Arsenal,Manchester Utd,0,1,16,10,6,4,3,4,15,15,1,2,0,0,278.18,259.15
674,2007,Aston Villa,Derby,0,0,15,8,7,2,7,4,7,20,0,3,0,0,109.5,
675,2007,Blackburn,Liverpool,0,0,15,11,7,7,6,3,7,11,0,1,0,0,78.9,239.77
676,2007,Everton,Birmingham City,1,0,16,7,9,6,6,5,14,22,0,1,0,0,109.45,
677,2007,Fulham,Reading,1,0,9,13,7,6,8,9,11,6,3,0,1,0,84.68,32.88
678,2007,Middlesbrough,Tottenham,0,1,5,9,3,4,6,7,13,8,1,0,0,0,96.32,165.73
679,2007,Newcastle Utd,Portsmouth,1,3,14,10,7,7,4,5,15,15,2,2,0,0,146.55,97.08
680,2007,Wigan Athletic,Chelsea,0,2,10,13,3,7,4,3,16,9,2,1,0,0,74.93,416.76
681,2007,West Ham,Bolton,1,0,9,11,7,6,8,3,13,13,2,1,0,0,105.45,72.38
682,2007,Manchester City,Sunderland,0,0,7,8,3,2,2,3,11,14,0,1,0,0,89.25,
683,2007,Derby,West Ham,0,1,9,16,2,11,4,5,12,9,2,2,0,0,,105.45
684,2007,Liverpool,Fulham,0,0,20,5,12,3,8,2,9,12,0,2,0,0,239.77,84.68
685,2007,Sunderland,Newcastle Utd,0,0,19,9,8,5,7,4,10,15,1,2,0,0,,146.55
686,2007,Birmingham City,Aston Villa,0,1,13,13,8,6,8,5,17,8,3,2,0,0,,109.5
687,2007,Bolton,Middlesbrough,0,0,15,8,7,7,6,7,16,22,1,2,0,0,72.38,96.32
688,2007,Chelsea,Everton,0,0,15,6,10,2,9,1,13,16,2,2,0,0,416.76,109.45
689,2007,Manchester Utd,Blackburn,2,0,22,12,15,7,9,4,7,19,1,4,0,1,259.15,78.9
690,2007,Portsmouth,Manchester City,0,0,20,10,12,5,9,1,11,7,1,1,0,0,97.08,89.25
691,2007,Tottenham,Wigan Athletic,3,0,19,6,8,2,5,2,8,16,0,2,0,0,165.73,74.93
692,2007,Reading,Arsenal,0,1,8,16,5,7,5,1,9,5,1,1,0,0,32.88,278.18
693,2007,Arsenal,Wigan Athletic,0,0,13,7,6,2,7,3,9,17,1,4,0,0,278.18,74.93
694,2007,Birmingham City,Portsmouth,0,1,4,15,3,8,4,3,17,21,3,2,0,0,,97.08
695,2007,Bolton,Manchester Utd,1,0,6,13,5,3,4,6,16,13,3,0,0,0,72.38,259.15
696,2007,Derby,Chelsea,0,1,9,9,4,5,3,2,8,6,0,1,0,1,,416.76
697,2007,Everton,Sunderland,3,1,24,13,18,7,2,6,9,13,0,1,0,0,109.45,
698,2007,Manchester City,Reading,1,1,13,5,9,3,2,7,12,15,0,2,0,0,89.25,32.88
699,2007,Middlesbrough,Aston Villa,0,1,15,11,8,8,11,6,16,17,2,1,0,0,96.32,109.5
700,2007,Newcastle Utd,Liverpool,0,1,6,17,2,11,0,8,13,11,3,1,0,0,146.55,239.77
701,2007,Fulham,Blackburn,0,0,5,12,2,10,3,6,19,10,2,1,0,0,84.68,78.9
702,2007,West Ham,Tottenham,1,0,14,9,9,5,7,8,33,5,3,4,0,0,105.45,165.73
703,2007,Blackburn,Aston Villa,0,1,16,7,10,7,11,2,11,16,0,1,1,0,78.9,109.5
704,2007,Aston Villa,Arsenal,1,2,11,14,5,9,4,7,16,10,3,2,0,0,109.5,278.18
705,2007,Blackburn,Newcastle Utd,0,0,13,20,6,8,1,1,21,17,2,3,0,0,78.9,146.55
706,2007,Chelsea,West Ham,0,0,14,4,5,1,7,0,15,26,5,3,0,0,416.76,105.45
707,2007,Portsmouth,Everton,0,0,20,4,6,2,9,0,14,13,1,2,0,0,97.08,109.45
708,2007,Reading,Middlesbrough,0,0,12,16,7,11,5,4,11,16,2,1,0,0,32.88,96.32
709,2007,Sunderland,Derby,0,0,20,12,9,9,5,3,12,15,1,1,0,0,,
710,2007,Wigan Athletic,Manchester City,1,1,5,4,4,1,2,4,13,10,2,2,1,0,74.93,89.25
711,2007,Liverpool,Bolton,2,0,23,6,14,3,5,5,11,14,0,3,0,0,239.77,72.38
712,2007,Tottenham,Birmingham City,0,1,17,7,9,3,12,3,10,13,0,1,1,0,165.73,
713,2007,Manchester Utd,Fulham,1,0,15,12,11,3,7,3,3,13,2,1,0,0,259.15,84.68
714,2007,Newcastle Utd,Arsenal,0,1,12,6,8,2,6,6,9,10,3,2,0,0,146.55,278.18
715,2007,Aston Villa,Portsmouth,0,2,14,12,6,8,7,5,18,23,2,5,0,0,109.5,97.08
716,2007,Chelsea,Sunderland,1,0,11,9,4,2,10,2,6,12,0,1,0,1,416.76,
717,2007,Everton,Fulham,0,0,15,6,11,4,12,7,9,9,0,2,0,0,109.45,84.68
718,2007,Manchester Utd,Derby,2,0,23,10,12,6,9,3,12,12,0,2,0,0,259.15,
719,2007,Newcastle Utd,Birmingham City,1,1,17,7,9,4,6,5,10,8,1,2,0,0,146.55,
720,2007,Reading,Liverpool,1,1,7,15,4,5,7,7,10,10,0,1,0,0,32.88,239.77
721,2007,Blackburn,West Ham,0,0,15,11,7,5,9,5,15,17,1,1,0,0,78.9,105.45
722,2007,Bolton,Wigan Athletic,2,1,8,11,6,7,5,11,13,11,2,1,0,0,72.38,74.93
723,2007,Middlesbrough,Arsenal,1,0,13,7,7,4,5,4,15,13,2,2,0,0,96.32,278.18
724,2007,Tottenham,Manchester City,1,0,12,7,8,3,2,6,7,13,2,3,0,1,165.73,89.25
725,2007,Birmingham City,Reading,1,0,15,10,9,6,6,6,12,19,2,1,0,0,,32.88
726,2007,Derby,Middlesbrough,0,1,13,7,9,5,5,3,6,7,0,0,0,0,,96.32
727,2007,Fulham,Newcastle Utd,0,0,10,6,5,4,7,6,17,10,0,1,0,0,84.68,146.55
728,2007,Manchester City,Bolton,1,2,15,9,11,3,6,4,12,12,1,1,0,0,89.25,72.38
729,2007,Portsmouth,Tottenham,0,0,9,12,5,5,4,4,22,13,3,2,0,0,97.08,165.73
730,2007,Sunderland,Aston Villa,1,0,9,14,7,11,5,13,17,14,2,2,0,0,,109.5
731,2007,West Ham,Everton,0,1,11,12,3,8,9,2,16,14,1,2,0,0,105.45,109.45
732,2007,Wigan Athletic,Blackburn,3,1,9,9,7,5,6,4,17,24,4,4,0,1,74.93,78.9
733,2007,Arsenal,Chelsea,1,0,11,10,5,7,3,5,19,12,5,5,0,0,278.18,416.76
734,2007,Liverpool,Manchester Utd,0,1,19,5,6,3,3,3,14,13,2,3,0,0,239.77,259.15
735,2007,Arsenal,Tottenham,0,0,9,10,5,5,5,1,10,10,1,3,0,0,278.18,165.73
736,2007,Aston Villa,Manchester City,1,1,9,6,6,2,7,4,15,15,2,4,0,0,109.5,89.25
737,2007,Bolton,Birmingham City,0,0,10,4,6,1,7,2,14,18,3,2,0,0,72.38,
738,2007,Fulham,Wigan Athletic,0,0,9,10,3,4,8,4,15,16,0,0,0,0,84.68,74.93
739,2007,Liverpool,Portsmouth,2,0,14,9,7,3,3,1,13,11,1,2,0,0,239.77,97.08
740,2007,Middlesbrough,West Ham,1,1,7,8,2,4,7,4,15,12,2,3,0,0,96.32,105.45
741,2007,Reading,Sunderland,0,0,17,8,9,4,7,2,9,17,0,4,0,0,32.88,
742,2007,Blackburn,Chelsea,0,1,16,10,7,8,7,11,15,14,1,2,0,0,78.9,416.76
743,2007,Manchester Utd,Everton,1,1,18,4,11,2,8,2,10,13,3,3,0,0,259.15,109.45
744,2007,Newcastle Utd,Derby,1,1,23,9,13,6,9,2,12,20,2,2,0,0,146.55,
745,2007,Birmingham City,Middlesbrough,2,0,13,18,5,12,12,9,13,6,1,2,0,0,,96.32
746,2007,Chelsea,Aston Villa,1,2,14,9,8,4,3,7,7,11,3,2,2,1,416.76,109.5
747,2007,Derby,Liverpool,0,1,9,22,4,10,2,7,9,9,1,0,0,0,,239.77
748,2007,Everton,Bolton,0,0,18,9,10,7,7,4,8,18,0,3,0,0,109.45,72.38
749,2007,Portsmouth,Arsenal,0,0,9,12,6,6,4,7,15,9,2,1,0,0,97.08,278.18
750,2007,Sunderland,Manchester Utd,0,3,10,17,3,11,4,3,14,12,2,1,0,0,,259.15
751,2007,Tottenham,Fulham,2,0,12,9,8,4,3,5,10,17,1,4,0,1,165.73,84.68
752,2007,West Ham,Reading,1,0,18,13,11,10,10,6,8,6,2,2,0,1,105.45,32.88
753,2007,Wigan Athletic,Newcastle Utd,0,0,8,7,6,6,3,2,13,22,1,4,0,0,74.93,146.55
754,2007,Manchester City,Blackburn,2,1,5,7,2,5,3,3,10,16,1,1,0,0,89.25,78.9
755,2007,Birmingham City,Fulham,0,1,15,10,6,7,8,6,13,14,0,3,0,1,,84.68
756,2007,Chelsea,Newcastle Utd,1,0,16,3,10,2,12,3,9,11,1,2,0,0,416.76,146.55
757,2007,Everton,Arsenal,1,0,10,10,3,7,10,2,14,13,0,5,1,1,109.45,278.18
758,2007,Portsmouth,Middlesbrough,0,1,18,13,9,7,4,4,10,17,1,4,0,0,97.08,96.32
759,2007,Sunderland,Bolton,2,1,5,5,5,3,2,6,12,16,1,2,0,0,,72.38
760,2007,Tottenham,Reading,1,1,14,11,12,8,3,6,9,12,0,3,0,0,165.73,32.88
761,2007,West Ham,Manchester Utd,0,1,11,7,5,3,6,3,10,12,2,0,0,0,105.45,259.15
762,2007,Wigan Athletic,Aston Villa,1,0,3,5,3,4,6,5,18,9,1,1,0,0,74.93,109.5
763,2007,Derby,Blackburn,1,2,13,23,7,18,9,7,14,13,1,3,0,0,,78.9
764,2007,Manchester City,Liverpool,0,0,4,19,3,11,2,9,4,7,0,1,0,0,89.25,239.77
765,2008,Arsenal,West Ham,2,0,21,15,13,7,5,7,5,7,0,3,0,0,262.4,120.0
766,2008,Aston Villa,Tottenham,1,0,14,9,4,6,8,2,5,16,0,3,0,0,112.1,220.5
767,2008,Fulham,Chelsea,1,0,5,11,2,5,4,8,7,8,1,0,0,0,99.05,434.35
768,2008,Manchester Utd,Birmingham City,1,0,18,11,13,4,2,0,11,8,1,4,0,0,354.55,82.5
769,2008,Middlesbrough,Everton,0,0,7,5,4,3,5,6,18,11,0,1,0,0,120.9,155.3
770,2008,Reading,Portsmouth,0,1,9,18,5,13,5,4,10,6,3,1,1,0,65.93,141.3
771,2008,Blackburn,Sunderland,0,0,8,7,3,4,7,3,12,11,3,4,0,1,90.85,83.6
772,2008,Bolton,Derby,0,0,12,9,5,3,11,7,8,10,2,3,0,0,104.2,
773,2008,Liverpool,Wigan Athletic,0,0,15,6,11,1,4,1,13,16,2,1,0,0,305.65,77.75
774,2008,Newcastle Utd,Manchester City,0,1,16,12,10,7,8,7,8,12,0,3,0,0,135.2,150.1
775,2008,Arsenal,Birmingham City,1,0,16,2,9,2,14,3,8,10,1,2,0,0,262.4,82.5
776,2008,Aston Villa,Reading,1,0,14,6,8,3,13,7,15,11,0,2,0,0,112.1,65.93
777,2008,Chelsea,Tottenham,1,0,8,6,6,2,4,7,17,11,2,4,0,0,434.35,220.5
778,2008,Derby,Wigan Athletic,0,0,2,12,1,4,1,6,12,16,1,2,1,0,,77.75
779,2008,Everton,Manchester City,1,0,10,5,5,1,4,4,14,12,2,1,0,0,155.3,150.1
780,2008,Manchester Utd,Newcastle Utd,0,0,30,7,21,5,16,1,7,7,1,1,0,1,354.55,135.2
781,2008,Middlesbrough,Liverpool,1,0,8,14,3,7,3,9,4,11,1,1,0,0,120.9,305.65
782,2008,West Ham,Fulham,1,1,12,9,9,2,8,7,19,13,0,1,0,0,120.0,99.05
783,2008,Bolton,Blackburn,1,0,9,13,5,6,2,6,17,18,2,1,0,0,104.2,90.85
784,2008,Sunderland,Portsmouth,2,0,12,9,5,5,7,5,14,6,3,1,0,0,83.6,141.3
785,2008,Birmingham City,Chelsea,0,0,15,12,7,9,6,10,9,5,1,1,0,0,82.5,434.35
786,2008,Blackburn,Middlesbrough,0,1,14,10,5,5,6,3,7,26,1,3,0,0,90.85,120.9
787,2008,Fulham,Arsenal,0,2,5,11,0,4,4,3,13,10,0,1,0,0,99.05,262.4
788,2008,Newcastle Utd,Bolton,0,0,13,7,5,5,9,6,14,15,1,2,0,0,135.2,104.2
789,2008,Portsmouth,Derby,2,1,18,8,8,5,6,2,14,9,1,2,0,0,141.3,
790,2008,Reading,Manchester Utd,0,0,9,21,6,9,8,6,11,8,1,1,0,0,65.93,354.55
791,2008,Tottenham,Sunderland,1,0,17,14,13,8,6,7,13,13,2,2,0,0,220.5,83.6
792,2008,Manchester City,West Ham,1,1,11,11,6,5,5,10,15,20,2,4,0,0,150.1,120.0
793,2008,Wigan Athletic,Everton,0,2,14,11,3,6,5,5,15,15,1,2,0,0,77.75,155.3
794,2008,Liverpool,Aston Villa,1,0,17,4,7,3,8,2,11,15,2,2,0,0,305.65,112.1
795,2008,Aston Villa,Blackburn,0,0,5,9,3,4,2,7,14,15,0,2,0,0,112.1,90.85
796,2008,Arsenal,Newcastle Utd,1,0,10,7,4,3,4,2,11,15,1,3,0,0,262.4,135.2
797,2008,Bolton,Fulham,0,0,13,9,4,4,4,2,11,14,0,0,0,0,104.2,99.05
798,2008,Middlesbrough,Wigan Athletic,1,0,7,10,3,6,4,9,12,13,0,1,0,0,120.9,77.75
799,2008,Sunderland,Birmingham City,1,0,9,5,6,2,4,8,9,18,1,3,0,0,83.6,82.5
800,2008,Chelsea,Reading,1,0,16,7,10,2,10,9,13,9,0,0,0,0,434.35,65.93
801,2008,Derby,Manchester City,0,0,12,10,6,5,6,5,11,11,1,1,0,0,,150.1
802,2008,Everton,Tottenham,0,0,11,5,6,4,7,2,14,12,1,1,0,0,155.3,220.5
803,2008,Manchester Utd,Portsmouth,2,0,25,3,14,3,5,3,9,11,0,1,0,0,354.55,141.3
804,2008,West Ham,Liverpool,0,0,8,13,2,5,4,6,11,19,0,3,0,0,120.0,305.65
805,2008,Birmingham City,Derby,0,0,11,6,7,3,5,5,7,11,1,5,0,0,82.5,
806,2008,Blackburn,Everton,0,0,13,10,3,4,4,8,18,15,4,2,0,0,90.85,155.3
807,2008,Liverpool,Sunderland,0,0,14,6,11,3,4,1,8,10,1,2,0,0,305.65,83.6
808,2008,Manchester City,Arsenal,1,2,5,14,2,9,1,9,7,7,2,0,0,0,150.1,262.4
809,2008,Portsmouth,Chelsea,0,0,17,20,6,12,4,8,13,12,2,0,0,0,141.3,434.35
810,2008,Reading,Bolton,0,1,9,8,6,4,13,3,14,16,3,1,0,0,65.93,104.2
811,2008,Tottenham,Manchester Utd,1,0,10,16,8,10,8,9,18,10,3,7,0,0,220.5,354.55
812,2008,Wigan Athletic,West Ham,1,0,10,5,3,1,6,3,11,12,1,3,0,0,77.75,120.0
813,2008,Fulham,Aston Villa,0,0,11,11,8,6,3,10,9,13,1,2,0,0,99.05,112.1
814,2008,Newcastle Utd,Middlesbrough,0,0,10,19,8,11,11,6,13,11,1,4,0,0,135.2,120.9
815,2008,Aston Villa,Newcastle Utd,0,1,13,5,8,3,7,5,19,11,2,1,0,0,112.1,135.2
816,2008,Bolton,Portsmouth,0,0,19,7,10,4,5,2,12,14,1,1,0,0,104.2,141.3
817,2008,Derby,Tottenham,0,0,10,13,6,8,7,9,14,10,3,1,0,0,,220.5
818,2008,Everton,Reading,0,0,11,14,6,5,8,8,13,13,0,0,0,0,155.3,65.93
819,2008,Middlesbrough,Fulham,1,0,11,10,6,5,7,3,12,10,1,2,0,0,120.9,99.05
820,2008,Sunderland,Wigan Athletic,1,0,9,21,4,11,2,8,13,6,0,1,0,0,83.6,77.75
821,2008,West Ham,Birmingham City,1,1,18,5,10,3,7,4,12,20,0,5,1,0,120.0,82.5
822,2008,Chelsea,Liverpool,0,0,5,10,3,4,6,4,14,18,3,2,0,0,434.35,305.65
823,2008,Manchester Utd,Manchester City,0,2,19,9,9,7,8,7,6,11,1,0,0,0,354.55,150.1
824,2008,Arsenal,Blackburn,1,0,13,6,9,2,7,5,12,6,1,0,0,0,262.4,90.85
825,2008,Birmingham City,Arsenal,1,0,2,26,1,13,1,7,9,13,0,2,1,0,82.5,262.4
826,2008,Fulham,West Ham,0,0,18,12,14,6,5,8,12,17,3,0,1,0,99.05,120.0
827,2008,Liverpool,Middlesbrough,2,1,13,6,8,3,6,2,8,11,2,5,0,1,305.65,120.9
828,2008,Newcastle Utd,Manchester Utd,0,2,10,16,5,10,7,4,13,12,4,0,0,0,135.2,354.55
829,2008,Portsmouth,Sunderland,0,0,17,5,10,2,5,3,13,13,1,2,0,0,141.3,83.6
830,2008,Wigan Athletic,Derby,0,0,22,5,18,3,14,2,10,12,0,1,0,0,77.75,
831,2008,Blackburn,Bolton,1,0,11,15,6,9,5,4,16,21,2,4,0,0,90.85,104.2
832,2008,Reading,Aston Villa,0,1,9,19,6,11,11,7,10,15,2,1,0,0,65.93,112.1
833,2008,Manchester City,Everton,0,2,20,13,12,8,4,7,7,14,0,1,1,0,150.1,155.3
834,2008,Arsenal,Aston Villa,0,1,16,5,7,4,8,7,8,13,1,2,0,0,262.4,112.1
835,2008,Birmingham City,Tottenham,1,0,13,19,10,10,5,6,14,10,1,0,0,0,82.5,220.5
836,2008,Derby,Sunderland,0,0,8,13,4,5,4,5,19,15,5,1,0,0,,83.6
837,2008,Fulham,Manchester Utd,0,2,13,16,7,10,3,6,6,13,0,0,0,0,99.05,354.55
838,2008,Manchester City,Wigan Athletic,0,0,12,8,6,5,4,1,12,7,0,1,0,0,150.1,77.75
839,2008,Middlesbrough,Reading,0,0,10,6,5,3,7,2,10,17,4,5,0,0,120.9,65.93
840,2008,Newcastle Utd,Blackburn,0,0,17,14,9,6,14,7,10,7,1,2,0,0,135.2,90.85
841,2008,West Ham,Chelsea,0,3,9,13,7,8,6,1,14,6,0,2,0,1,120.0,434.35
842,2008,Bolton,Liverpool,0,1,7,12,2,9,3,10,7,14,2,1,0,0,104.2,305.65
843,2008,Everton,Portsmouth,1,1,13,9,5,5,10,3,12,18,1,1,0,0,155.3,141.3
844,2008,Liverpool,West Ham,1,0,20,2,11,2,16,3,9,15,0,3,0,0,305.65,120.0
845,2008,Blackburn,Fulham,0,0,14,8,4,4,7,7,19,16,2,2,0,0,90.85,99.05
846,2008,Liverpool,Newcastle Utd,2,0,15,6,13,4,12,8,8,7,1,0,0,0,305.65,135.2
847,2008,Reading,Manchester City,0,0,13,12,8,5,7,5,9,11,0,2,0,0,65.93,150.1
848,2008,Sunderland,Everton,0,0,9,7,6,6,3,4,17,9,2,1,0,0,83.6,155.3
849,2008,Tottenham,West Ham,2,0,18,8,11,4,8,4,6,17,0,2,0,1,220.5,120.0
850,2008,Wigan Athletic,Arsenal,0,0,6,10,3,6,8,5,10,8,2,2,0,0,77.75,262.4
851,2008,Aston Villa,Middlesbrough,0,1,5,10,3,2,4,4,15,21,0,4,0,0,112.1,120.9
852,2008,Chelsea,Derby,2,0,14,4,10,3,7,0,7,17,0,1,0,0,434.35,
853,2008,Portsmouth,Birmingham City,2,2,13,7,9,5,4,3,8,10,0,1,0,0,141.3,82.5
854,2008,Arsenal,Middlesbrough,0,1,17,4,9,1,11,1,7,10,0,2,0,1,262.4,120.9
855,2008,Derby,Manchester Utd,0,0,10,17,8,9,5,11,13,7,4,1,0,0,,354.55
856,2008,Liverpool,Reading,1,1,19,7,8,3,7,2,7,22,0,5,0,0,305.65,65.93
857,2008,Portsmouth,Aston Villa,2,0,13,16,5,10,3,6,17,13,3,1,1,1,141.3,112.1
858,2008,Sunderland,Chelsea,0,1,11,11,4,3,7,7,8,9,2,1,0,0,83.6,434.35
859,2008,West Ham,Blackburn,1,1,12,9,6,5,8,10,11,13,1,3,0,0,120.0,90.85
860,2008,Fulham,Everton,0,0,10,7,2,4,3,3,14,6,1,0,0,0,99.05,155.3
861,2008,Manchester City,Tottenham,0,1,13,12,8,7,5,5,11,3,0,0,0,0,150.1,220.5
862,2008,Wigan Athletic,Bolton,1,0,10,12,7,7,8,5,16,13,2,3,1,0,77.75,104.2
863,2008,Birmingham City,Newcastle Utd,1,0,12,13,4,7,3,8,8,12,2,2,0,0,82.5,135.2
864,2008,Manchester Utd,Bolton,2,0,21,14,12,10,6,3,12,14,0,2,0,0,354.55,104.2
865,2008,Tottenham,Chelsea,1,2,10,10,9,8,10,2,10,16,2,2,0,0,220.5,434.35
866,2008,Aston Villa,Sunderland,0,0,9,12,3,3,4,4,9,11,0,2,0,0,112.1,83.6
867,2008,Blackburn,Wigan Athletic,2,1,11,14,7,7,1,9,19,15,1,3,1,1,90.85,77.75
868,2008,Bolton,Manchester City,0,0,17,7,7,4,12,12,9,14,1,0,0,0,104.2,150.1
869,2008,Everton,West Ham,1,0,14,13,7,5,4,4,10,10,0,0,0,0,155.3,120.0
870,2008,Middlesbrough,Derby,1,0,6,5,3,1,9,2,9,10,2,1,0,0,120.9,
