Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2008,Fulham,Wigan Athletic,1,0,7,5,2,2,2,2,9,14,0,2,0,0,99.05,77.75
2008,Hull City,Chelsea,0,1,10,27,5,11,5,5,11,13,0,2,0,0,,434.35
2008,Liverpool,Portsmouth,0,0,21,4,10,1,7,1,13,12,0,3,0,0,305.65,141.3
2008,Manchester Utd,West Ham,2,0,21,4,12,1,3,1,10,9,1,2,0,0,354.55,120
2008,Middlesbrough,Manchester City,0,0,5,13,3,8,3,3,10,15,1,3,0,0,120.9,150.1
2008,Stoke City,Sunderland,0,0,9,9,6,4,4,4,10,8,2,1,0,0,,83.6
2008,Chelsea,Sunderland,3,0,17,1,11,0,4,0,5,11,0,1,0,0,434.35,83.6
2008,Everton,Fulham,0,0,9,15,4,5,6,5,11,15,0,0,0,0,155.3,99.05
2008,Manchester Utd,Hull City,3,1,20,11,11,7,9,1,12,13,2,2,0,0,354.55,
2008,Middlesbrough,West Ham,0,1,11,13,7,8,5,4,10,14,3,4,0,0,120.9,120
2008,Portsmouth,Wigan Athletic,0,1,16,12,8,8,9,6,9,11,0,3,0,0,141.3,77.75
2008,Stoke City,Arsenal,1,0,7,13,5,6,3,5,11,7,4,2,0,1,,262.4
2008,Tottenham,Liverpool,0,1,8,14,4,6,4,4,18,13,1,2,0,0,220.5,305.65
2008,West Brom,Blackburn,0,1,15,9,8,5,2,3,13,18,3,2,0,1,,90.85
2008,Bolton,Manchester City,0,0,20,11,12,6,6,1,15,20,1,1,0,0,104.2,150.1
2008,Newcastle Utd,Aston Villa,0,0,11,6,7,1,2,6,13,21,4,3,0,0,135.2,112.1
2008,Arsenal,Manchester Utd,1,0,11,17,7,9,5,6,16,7,3,2,0,0,262.4,354.55
2008,Hull City,Bolton,0,0,16,10,11,6,6,7,15,10,1,2,0,0,,104.2
2008,Liverpool,West Brom,2,0,11,4,10,2,3,7,10,8,2,1,0,0,305.65,
2008,Sunderland,Portsmouth,1,0,9,10,6,5,8,3,8,10,2,1,0,0,83.6,141.3
2008,West Ham,Everton,0,0,15,12,13,7,9,4,9,10,1,1,0,0,120,155.3
2008,Wigan Athletic,Stoke City,0,0,22,2,14,1,6,3,10,12,1,3,0,0,77.75,
2008,Aston Villa,Middlesbrough,1,1,14,15,9,8,7,4,13,5,2,2,0,0,112.1,120.9
2008,Blackburn,Chelsea,0,1,8,18,3,13,5,9,14,11,2,1,0,0,90.85,434.35
2008,Fulham,Newcastle Utd,1,0,11,13,6,7,6,1,13,11,2,2,0,0,99.05,135.2
2008,Manchester City,Tottenham,1,1,9,14,7,9,4,5,12,13,1,2,2,1,150.1,220.5
2008,Arsenal,Aston Villa,0,0,11,9,8,6,8,5,9,22,2,4,0,0,262.4,112.1
2008,Blackburn,Sunderland,1,0,16,10,8,6,11,9,9,9,3,4,0,0,90.85,83.6
2008,Bolton,Liverpool,0,1,15,15,9,6,7,3,7,7,1,1,0,0,104.2,305.65
2008,Fulham,Tottenham,1,0,16,7,14,3,10,3,2,10,1,0,0,0,99.05,220.5
2008,Manchester Utd,Stoke City,2,0,21,3,15,1,3,0,5,15,1,2,0,0,354.55,
2008,Newcastle Utd,Wigan Athletic,0,1,17,12,9,7,4,10,9,12,1,3,0,1,135.2,77.75
2008,West Brom,Chelsea,0,3,13,15,3,9,3,10,7,10,0,3,0,0,,434.35
2008,West Ham,Portsmouth,0,0,11,11,5,7,8,7,6,11,0,1,0,0,120,141.3
2008,Everton,Middlesbrough,0,1,15,11,7,3,11,1,11,13,0,2,0,0,155.3,120.9
2008,Hull City,Manchester City,1,2,11,12,6,8,3,6,15,16,2,3,0,0,,150.1
2008,Aston Villa,Manchester Utd,0,0,10,12,7,7,3,6,12,15,1,0,0,0,112.1,354.55
2008,Chelsea,Newcastle Utd,0,0,25,2,14,0,8,1,12,13,0,2,0,0,434.35,135.2
2008,Liverpool,Fulham,0,0,18,6,7,6,9,3,7,6,0,0,0,0,305.65,99.05
2008,Manchester City,Arsenal,1,0,12,11,8,5,3,3,16,9,0,1,0,0,150.1,262.4
2008,Middlesbrough,Bolton,0,2,18,11,5,5,8,0,10,15,2,5,0,0,120.9,104.2
2008,Portsmouth,Hull City,1,0,14,13,7,6,7,7,13,13,2,1,0,0,141.3,
2008,Stoke City,West Brom,0,0,9,8,7,2,4,1,9,7,1,0,0,0,,
2008,Sunderland,West Ham,0,1,17,10,6,5,4,2,13,16,2,1,0,0,83.6,120
2008,Tottenham,Blackburn,1,0,16,9,7,6,6,6,15,15,2,3,0,1,220.5,90.85
2008,Wigan Athletic,Everton,0,0,12,7,6,2,3,3,8,7,0,0,0,0,77.75,155.3
2008,Aston Villa,Fulham,0,0,12,5,4,2,11,4,9,16,0,2,0,0,112.1,99.05
2008,Middlesbrough,Newcastle Utd,0,0,14,10,7,5,7,2,9,7,1,1,0,0,120.9,135.2
2008,Stoke City,Hull City,0,1,10,6,5,5,5,3,17,20,2,3,0,0,,
2008,Sunderland,Bolton,1,3,14,11,9,6,5,6,9,6,4,0,0,0,83.6,104.2
2008,Wigan Athletic,West Brom,0,0,17,17,9,9,6,8,10,7,0,2,0,0,77.75,
2008,Chelsea,Arsenal,1,0,12,9,5,6,3,2,18,16,2,0,0,0,434.35,262.4
2008,Manchester City,Manchester Utd,0,1,10,12,1,8,3,8,17,15,2,5,0,1,150.1,354.55
2008,Portsmouth,Blackburn,0,0,9,10,6,2,8,10,5,12,0,1,0,0,141.3,90.85
2008,Tottenham,Everton,0,0,14,8,6,6,5,1,9,16,1,3,0,0,220.5,155.3
2008,Liverpool,West Ham,0,0,21,7,8,3,17,5,5,7,1,1,0,0,305.65,120
2008,Arsenal,Wigan Athletic,1,0,11,10,4,4,8,3,13,13,1,2,0,0,262.4,77.75
2008,Blackburn,Liverpool,0,0,7,10,3,6,5,6,11,9,2,2,0,0,90.85,305.65
2008,Bolton,Chelsea,0,2,21,11,11,7,10,2,14,16,2,1,0,0,104.2,434.35
2008,Fulham,Manchester City,1,1,12,15,8,7,9,7,6,5,2,1,0,0,99.05,150.1
2008,Hull City,Middlesbrough,0,0,17,9,7,7,8,6,10,8,1,1,0,1,,120.9
2008,Manchester Utd,Sunderland,0,0,27,2,15,2,10,1,8,8,1,0,0,0,354.55,83.6
2008,Newcastle Utd,Stoke City,2,0,9,12,6,4,6,3,10,17,0,1,0,0,135.2,
2008,Everton,Aston Villa,1,1,12,5,7,5,10,6,18,16,2,1,0,0,155.3,112.1
2008,West Brom,Portsmouth,1,0,14,6,8,3,3,5,11,12,1,2,0,0,,141.3
2008,West Ham,Tottenham,0,0,11,17,4,12,7,5,13,16,2,0,0,0,120,220.5
2008,Aston Villa,Bolton,2,1,16,9,7,5,10,3,7,16,0,1,0,0,112.1,104.2
2008,Liverpool,Hull City,2,2,22,9,10,3,8,4,12,8,3,3,0,0,305.65,
2008,Manchester City,Everton,0,0,7,11,4,4,5,7,10,7,0,1,0,0,150.1,155.3
2008,Middlesbrough,Arsenal,1,1,8,17,3,11,5,10,8,11,0,1,0,0,120.9,262.4
2008,Stoke City,Fulham,0,0,6,9,2,6,5,6,16,2,1,1,0,0,,99.05
2008,Sunderland,West Brom,3,0,16,14,10,6,1,11,8,14,1,2,0,0,83.6,
2008,Tottenham,Manchester Utd,0,0,11,15,6,12,4,14,10,9,1,1,0,0,220.5,354.55
2008,Wigan Athletic,Blackburn,2,0,10,11,5,4,6,9,9,14,1,1,0,0,77.75,90.85
2008,Chelsea,West Ham,0,1,19,4,12,2,9,4,13,20,3,2,0,0,434.35,120
2008,Portsmouth,Newcastle Utd,0,0,18,10,6,5,8,5,15,5,4,1,0,0,141.3,135.2
2008,Blackburn,Stoke City,3,0,10,14,9,4,3,7,13,11,0,2,0,0,90.85,
2008,Bolton,Portsmouth,2,1,19,8,10,5,6,3,14,16,1,1,0,0,104.2,141.3
2008,Fulham,Middlesbrough,1,0,19,12,13,5,6,4,12,7,0,2,0,0,99.05,120.9
2008,Hull City,Sunderland,1,1,14,15,8,6,6,6,20,10,3,1,1,0,,83.6
2008,West Ham,Aston Villa,0,0,17,10,13,4,7,6,7,10,2,1,0,0,120,112.1
2008,Arsenal,Liverpool,1,1,6,10,3,6,2,1,14,17,3,3,1,0,262.4,305.65
2008,Newcastle Utd,Tottenham,1,1,7,11,4,6,4,7,9,7,3,2,0,0,135.2,220.5
2008,West Brom,Manchester City,0,0,12,11,7,7,5,7,10,9,2,1,0,0,,150.1
2008,Everton,Chelsea,0,0,10,6,8,2,6,5,16,12,0,3,0,1,155.3,434.35
2008,Aston Villa,Arsenal,0,1,13,8,9,6,7,6,10,10,4,4,0,0,112.1,262.4
2008,Chelsea,West Brom,2,0,23,6,15,2,7,5,7,7,1,0,0,0,434.35,
2008,Liverpool,Bolton,1,0,18,4,8,2,16,3,7,12,1,3,0,0,305.65,104.2
2008,Manchester City,Hull City,4,0,23,15,16,11,8,10,15,14,0,4,0,0,150.1,
2008,Middlesbrough,Everton,0,0,7,11,5,6,5,8,28,14,5,1,0,0,120.9,155.3
2008,Portsmouth,West Ham,1,1,21,16,14,9,9,5,14,9,1,3,0,0,141.3,120
2008,Stoke City,Manchester Utd,0,0,6,17,3,10,6,9,13,7,4,2,1,0,,354.55
2008,Sunderland,Blackburn,0,0,13,7,8,3,5,2,5,11,0,3,0,0,83.6,90.85
2008,Tottenham,Fulham,0,0,14,10,7,7,4,2,7,11,0,1,0,0,220.5,99.05
2008,Wigan Athletic,Newcastle Utd,1,0,11,5,5,3,7,4,14,11,2,3,0,1,77.75,135.2
2008,Arsenal,Portsmouth,0,0,11,4,7,3,11,2,9,9,0,1,0,0,262.4,141.3
2008,Blackburn,Manchester City,1,0,11,13,6,3,4,3,14,9,2,1,0,0,90.85,150.1
2008,Bolton,Wigan Athletic,0,1,14,10,8,7,8,7,14,13,2,3,0,0,104.2,77.75
2008,Everton,Sunderland,2,0,10,8,6,5,8,2,6,10,1,4,0,0,155.3,83.6
2008,Fulham,Chelsea,1,0,5,19,2,14,1,7,9,8,1,2,0,0,99.05,434.35
2008,Newcastle Utd,Liverpool,1,2,10,17,7,12,4,9,7,11,2,1,0,0,135.2,305.65
2008,West Brom,Tottenham,0,0,17,4,11,3,8,4,13,12,3,2,0,1,,220.5
2008,West Ham,Stoke City,0,1,15,8,7,5,8,4,10,13,3,3,0,1,120,
2008,Manchester Utd,Middlesbrough,0,0,28,7,13,2,8,4,10,17,2,0,0,0,354.55,120.9
2008,Hull City,Aston Villa,0,0,8,7,3,3,9,5,11,8,1,2,0,0,,112.1
2009,Arsenal,Bolton,0,0,14,2,9,2,5,0,13,16,2,2,0,0,311.45,81.65
2009,Aston Villa,West Brom,2,0,21,9,13,6,10,7,12,17,1,1,0,0,157.35,66.1
2009,Everton,Hull City,2,0,8,5,5,0,5,3,14,26,2,5,0,0,190.33,64.7
2009,Middlesbrough,Sunderland,1,0,9,10,3,5,2,7,11,13,0,4,0,0,85.45,110.3
2009,Newcastle Utd,West Ham,1,1,21,12,12,11,8,3,10,18,1,0,0,0,134.55,133.9
2009,Stoke City,Liverpool,0,0,5,7,0,3,4,5,10,10,2,2,0,0,63.45,342.85
2009,Manchester Utd,Chelsea,1,0,14,10,11,6,6,3,14,14,3,5,0,0,425.95,448.55
2009,Wigan Athletic,Tottenham,0,0,13,6,5,3,8,3,13,13,3,3,0,0,103.75,278.8
2009,Manchester Utd,Wigan Athletic,1,0,9,13,6,3,4,6,9,9,0,3,0,0,425.95,103.75
2009,Blackburn,Newcastle Utd,0,0,9,10,4,3,2,5,13,10,2,3,0,1,91.2,134.55
2009,Bolton,Manchester Utd,0,0,7,16,2,13,1,8,8,5,1,1,0,0,81.65,425.95
2009,Chelsea,Stoke City,0,0,37,4,22,1,10,4,6,16,0,3,0,0,448.55,63.45
2009,Hull City,Arsenal,0,1,4,13,3,9,4,4,11,19,1,1,0,0,64.7,311.45
2009,Manchester City,Wigan Athletic,0,0,10,15,3,6,2,11,12,16,1,4,1,0,258.35,103.75
2009,Sunderland,Aston Villa,1,0,9,4,6,3,8,6,14,17,4,2,0,1,110.3,157.35
2009,West Brom,Middlesbrough,1,0,12,9,8,3,5,3,13,4,0,2,0,1,66.1,85.45
2009,Tottenham,Portsmouth,0,0,26,11,15,4,8,4,6,10,0,2,0,0,278.8,152.6
2009,West Ham,Fulham,1,1,11,9,7,5,3,3,13,17,1,3,0,0,133.9,83.85
2009,Liverpool,Everton,0,0,9,7,5,6,4,4,19,15,0,2,0,0,342.85,190.33
2009,Portsmouth,Aston Villa,0,1,17,9,8,2,17,5,9,10,2,2,1,0,152.6,157.35
2009,Sunderland,Fulham,0,0,16,15,11,8,3,1,2,10,0,0,0,0,110.3,83.85
2009,Tottenham,Stoke City,3,0,22,6,14,3,7,4,19,21,2,3,0,0,278.8,63.45
2009,West Brom,Manchester Utd,0,2,10,17,4,10,5,4,11,7,5,2,1,0,66.1,425.95
2009,Blackburn,Bolton,0,2,15,9,12,5,6,4,12,14,3,4,0,0,91.2,81.65
2009,Chelsea,Middlesbrough,0,0,23,7,12,5,8,3,6,20,0,2,0,0,448.55,85.45
2009,Everton,Arsenal,0,0,7,7,3,4,7,6,9,11,2,2,0,0,190.33,311.45
2009,Manchester City,Newcastle Utd,1,0,14,2,7,1,7,0,8,11,1,2,0,0,258.35,134.55
2009,West Ham,Hull City,1,0,25,15,13,12,11,5,11,15,0,1,0,0,133.9,64.7
2009,Wigan Athletic,Liverpool,0,1,3,10,1,5,2,2,12,17,1,0,0,0,103.75,342.85
2009,Arsenal,West Ham,0,0,15,2,8,2,13,3,12,12,2,2,0,0,311.45,133.9
2009,Aston Villa,Wigan Athletic,0,0,16,9,11,4,6,2,13,10,1,1,0,0,157.35,103.75
2009,Bolton,Tottenham,1,0,13,13,7,10,2,8,11,14,0,1,0,0,81.65,278.8
2009,Fulham,Portsmouth,1,0,6,12,6,6,5,8,9,8,0,1,0,0,83.85,152.6
2009,Hull City,West Brom,1,0,16,13,12,7,8,6,13,12,2,4,0,0,64.7,66.1
2009,Manchester Utd,Everton,1,0,17,7,10,4,6,2,11,14,0,0,0,0,425.95,190.33
2009,Middlesbrough,Blackburn,0,0,7,15,4,10,3,9,9,16,0,4,0,0,85.45,91.2
2009,Stoke City,Manchester City,1,0,7,17,4,7,7,6,9,9,1,1,1,0,63.45,258.35
2009,Liverpool,Chelsea,0,0,21,4,15,1,12,1,20,15,4,3,0,1,342.85,448.55
2009,Newcastle Utd,Sunderland,0,1,15,16,10,9,4,3,13,19,2,4,0,0,134.55,110.3
2009,Blackburn,Aston Villa,0,1,17,15,8,8,4,13,11,9,2,0,0,0,91.2,157.35
2009,Chelsea,Hull City,0,0,13,12,6,4,13,3,11,16,1,2,0,0,448.55,64.7
2009,Everton,Bolton,1,0,20,7,11,4,8,4,7,17,1,1,0,0,190.33,81.65
2009,Manchester City,Middlesbrough,0,0,20,7,12,4,13,3,6,10,0,1,0,0,258.35,85.45
2009,Portsmouth,Liverpool,0,0,9,14,7,9,2,4,10,9,1,0,0,0,152.6,342.85
2009,Sunderland,Stoke City,0,0,12,5,6,1,3,3,7,9,2,1,0,1,110.3,63.45
2009,West Brom,Newcastle Utd,1,3,13,10,7,7,3,4,7,11,2,2,0,0,66.1,134.55
2009,Wigan Athletic,Fulham,0,0,10,8,3,2,4,8,9,12,1,2,0,0,103.75,83.85
2009,Tottenham,Arsenal,0,0,16,4,6,1,6,4,14,14,1,2,0,1,278.8,311.45
2009,West Ham,Manchester Utd,0,0,9,11,5,6,5,11,14,8,1,1,0,0,133.9,425.95
2009,Portsmouth,Manchester City,0,0,15,10,9,7,8,2,12,8,1,3,0,0,152.6,258.35
2009,Manchester Utd,Fulham,2,0,17,5,9,0,11,2,7,13,1,1,0,0,425.95,83.85
2009,Arsenal,Sunderland,0,0,16,3,9,2,8,3,6,12,2,2,0,0,311.45,110.3
2009,Aston Villa,Chelsea,0,1,12,18,5,12,6,11,9,12,1,3,0,0,157.35,448.55
2009,Bolton,West Ham,2,0,12,17,8,12,4,13,18,14,0,2,0,0,81.65,133.9
2009,Manchester Utd,Blackburn,1,1,15,12,7,7,4,7,7,19,2,2,0,0,425.95,91.2
2009,Middlesbrough,Wigan Athletic,0,0,6,12,3,6,5,1,6,15,2,4,0,0,85.45,103.75
2009,Stoke City,Portsmouth,0,0,6,6,2,2,2,3,6,10,1,3,0,0,63.45,152.6
2009,Fulham,West Brom,0,0,19,8,9,5,12,4,11,10,0,1,0,0,83.85,66.1
2009,Liverpool,Manchester City,0,0,18,10,5,4,6,4,10,13,1,2,0,0,342.85,258.35
2009,Newcastle Utd,Everton,0,0,4,15,0,5,0,6,15,15,0,1,1,0,134.55,190.33
2009,Hull City,Tottenham,1,1,12,9,4,6,11,13,11,7,2,1,0,0,64.7,278.8
2009,Arsenal,Fulham,0,0,16,12,8,3,11,6,6,14,0,0,0,0,311.45,83.85
2009,Chelsea,Wigan Athletic,1,0,17,13,13,7,12,8,14,11,3,2,0,0,448.55,103.75
2009,Everton,West Brom,1,0,11,17,6,9,3,6,9,14,1,1,0,0,190.33,66.1
2009,Middlesbrough,Liverpool,1,0,5,16,3,7,2,9,2,6,2,0,0,0,85.45,342.85
2009,Aston Villa,Stoke City,1,0,11,7,7,3,6,6,7,12,1,1,0,0,157.35,63.45
2009,Bolton,Newcastle Utd,0,0,10,19,6,11,1,10,14,9,2,3,0,0,81.65,134.55
2009,Hull City,Blackburn,0,2,9,8,5,6,6,4,14,19,2,3,1,1,64.7,91.2
2009,West Ham,Manchester City,0,0,13,9,9,2,4,7,14,18,2,2,0,0,133.9,258.35
2009,Liverpool,Sunderland,0,0,22,5,12,2,6,2,9,6,1,1,0,0,342.85,110.3
2009,Portsmouth,Chelsea,0,0,13,20,9,11,6,5,7,15,0,0,0,0,152.6,448.55
2009,West Brom,Arsenal,1,3,8,16,4,8,3,4,19,14,4,0,0,0,66.1,311.45
2009,Blackburn,Everton,0,0,8,9,3,5,2,4,11,14,1,0,0,0,91.2,190.33
2009,Fulham,Hull City,0,0,17,10,9,3,13,5,11,14,3,1,0,0,83.85,64.7
2009,Manchester City,Aston Villa,1,0,15,7,7,5,6,5,7,11,1,2,0,0,258.35,157.35
2009,Newcastle Utd,Manchester Utd,1,1,9,11,6,9,3,10,10,10,2,2,0,0,134.55,425.95
2009,Stoke City,Bolton,1,0,11,12,6,9,7,6,16,14,2,1,0,0,63.45,81.65
2009,Tottenham,Middlesbrough,3,0,12,15,7,6,4,8,7,6,0,1,0,0,278.8,85.45
2009,Wigan Athletic,West Ham,0,1,20,8,8,4,8,1,9,11,2,5,1,1,103.75,133.9
2009,Sunderland,Tottenham,1,0,8,13,3,8,4,1,17,9,3,2,0,0,110.3,278.8
2009,Fulham,Blackburn,1,0,10,16,8,9,9,9,14,8,1,1,0,0,83.85,91.2
2009,Arsenal,Blackburn,1,0,18,7,12,3,7,4,8,14,0,4,0,0,311.45,91.2
2009,Bolton,Fulham,1,1,14,14,9,8,4,5,10,7,0,0,0,0,81.65,83.85
2009,Everton,Stoke City,2,0,17,10,13,5,4,9,7,12,0,1,0,0,190.33,63.45
2009,Hull City,Newcastle Utd,1,1,9,9,2,3,3,3,18,13,3,3,0,0,64.7,134.55
2009,Manchester Utd,Liverpool,1,2,14,9,9,6,10,3,14,15,2,3,1,0,425.95,342.85
2009,Middlesbrough,Portsmouth,0,1,16,8,11,4,12,4,9,11,1,3,1,0,85.45,152.6
2009,Sunderland,Wigan Athletic,1,2,7,9,3,5,6,2,8,11,0,1,0,0,110.3,103.75
2009,Aston Villa,Tottenham,0,1,11,10,5,9,9,5,12,9,1,3,0,0,157.35,278.8
2009,Chelsea,Manchester City,1,0,18,6,6,3,4,3,7,8,0,2,0,0,448.55,258.35
2009,West Ham,West Brom,0,0,9,8,4,4,3,4,10,10,1,1,0,0,133.9,66.1
2009,Blackburn,West Ham,0,1,15,6,11,2,6,1,14,9,2,1,0,0,91.2,133.9
2009,Fulham,Manchester Utd,1,0,15,13,6,8,3,4,14,10,2,4,0,2,83.85,425.95
2009,Newcastle Utd,Arsenal,0,0,11,15,8,10,8,4,12,12,0,1,0,0,134.55,311.45
2009,Portsmouth,Everton,1,1,16,5,11,2,7,4,19,8,2,1,0,0,152.6,190.33
2009,Stoke City,Middlesbrough,0,0,10,17,4,8,5,4,18,13,4,1,0,0,63.45,85.45
2009,Tottenham,Chelsea,0,0,8,15,4,9,8,7,14,8,2,2,0,0,278.8,448.55
2009,West Brom,Bolton,0,0,11,14,4,11,8,4,10,12,2,1,0,0,66.1,81.65
2009,Liverpool,Aston Villa,3,0,14,6,7,4,4,6,10,13,1,3,0,1,342.85,157.35
2009,Manchester City,Sunderland,0,0,18,6,10,5,7,7,16,12,3,6,0,1,258.35,110.3
2009,Wigan Athletic,Hull City,0,0,16,8,6,2,5,4,14,13,1,3,0,0,103.75,64.7
2009,Arsenal,Manchester City,1,0,17,9,9,4,7,2,11,9,1,3,0,0,311.45,258.35
2009,Blackburn,Tottenham,0,1,11,9,6,3,4,7,13,9,1,1,0,1,91.2,278.8
2009,Bolton,Middlesbrough,2,1,16,19,9,4,7,5,20,14,2,1,0,0,81.65,85.45
2009,Fulham,Liverpool,0,0,3,19,1,10,3,6,8,10,2,2,0,0,83.85,342.85
2009,Hull City,Portsmouth,0,0,9,7,1,2,1,4,13,14,0,2,0,1,64.7,152.6
2009,Newcastle Utd,Chelsea,0,0,6,16,4,10,4,6,7,17,0,2,0,0,134.55,448.55
2009,West Brom,Stoke City,0,1,12,9,9,6,6,3,10,10,2,1,0,0,66.1,63.45
2009,West Ham,Sunderland,1,0,16,14,11,9,11,8,10,7,1,1,0,0,133.9,110.3
2009,Everton,Wigan Athletic,1,0,14,14,10,8,1,4,17,11,0,3,0,0,190.33,103.75
2009,Manchester Utd,Aston Villa,1,1,14,8,9,8,8,4,11,15,1,2,0,0,425.95,157.35
2009,Chelsea,Bolton,1,0,20,14,9,6,8,4,11,17,0,0,0,0,448.55,81.65
2009,Liverpool,Blackburn,2,0,22,7,12,5,7,2,6,13,2,1,0,0,342.85,91.2
2009,Middlesbrough,Hull City,2,1,15,12,9,6,3,3,15,16,3,3,0,0,85.45,64.7
2009,Portsmouth,West Brom,1,0,14,12,4,7,4,2,16,10,3,1,0,0,152.6,66.1
2009,Stoke City,Newcastle Utd,1,0,17,8,6,2,8,4,14,11,4,2,0,0,63.45,134.55
2009,Sunderland,Manchester Utd,0,1,12,18,7,8,5,4,6,3,1,2,0,0,110.3,425.95
2009,Tottenham,West Ham,0,0,14,8,9,6,10,1,9,12,1,4,0,0,278.8,133.9
2009,Wigan Athletic,Arsenal,1,0,11,15,5,8,6,5,15,16,3,3,0,0,103.75,311.45
2009,Aston Villa,Everton,1,2,15,10,8,6,11,7,9,15,0,2,0,0,157.35,190.33
2009,Manchester City,Fulham,1,0,13,15,5,11,8,3,9,8,0,1,0,0,258.35,83.85
2009,Aston Villa,West Ham,1,0,17,18,7,9,12,11,9,10,2,3,0,0,157.35,133.9
2009,Middlesbrough,Fulham,0,0,18,11,14,6,9,1,10,14,3,1,0,0,85.45,83.85
2009,Portsmouth,Bolton,0,0,20,5,10,1,6,5,11,14,2,4,0,0,152.6,81.65
2009,Stoke City,Blackburn,0,0,6,3,2,1,4,6,11,4,3,1,0,0,63.45,91.2
2009,Sunderland,Hull City,1,0,8,13,4,3,6,6,11,23,2,3,0,0,110.3,64.7
2009,Manchester City,West Brom,2,1,18,26,11,17,3,9,18,14,1,2,0,0,258.35,66.1
2009,Tottenham,Newcastle Utd,1,0,22,8,18,3,4,7,13,15,1,2,0,0,278.8,134.55
2009,Liverpool,Arsenal,0,1,22,8,15,4,12,0,10,12,0,1,0,0,342.85,311.45
2009,Chelsea,Everton,0,0,18,14,6,5,4,6,9,10,0,1,0,0,448.55,190.33
2009,Manchester Utd,Portsmouth,1,0,20,5,14,1,6,2,10,8,1,0,0,0,425.95,152.6
2009,Bolton,Aston Villa,0,1,9,14,6,6,4,5,12,9,0,1,0,0,81.65,157.35
2009,Everton,Manchester City,0,1,12,16,4,10,5,3,12,14,1,3,0,0,190.33,258.35
2009,Fulham,Stoke City,1,0,10,9,7,2,5,7,8,11,1,2,0,0,83.85,63.45
2009,Hull City,Liverpool,0,1,7,21,5,8,3,8,15,14,3,1,1,0,64.7,342.85
2009,Manchester Utd,Tottenham,0,2,21,6,14,4,6,2,14,10,3,3,0,0,425.95,278.8
2009,West Brom,Sunderland,1,0,15,9,9,5,6,3,9,14,0,1,0,0,66.1,110.3
2009,West Ham,Chelsea,0,0,8,20,6,8,3,5,9,11,1,0,0,0,133.9,448.55
2009,Arsenal,Middlesbrough,1,0,15,5,11,4,8,1,8,13,0,0,0,0,311.45,85.45
2009,Blackburn,Wigan Athletic,1,0,14,17,8,8,3,9,11,11,0,0,0,0,91.2,103.75
2009,Newcastle Utd,Portsmouth,0,0,13,15,8,7,7,10,13,8,2,2,0,0,134.55,152.6
2009,Chelsea,Fulham,2,1,13,8,5,3,5,4,6,7,0,1,0,0,448.55,83.85
2009,Manchester City,Blackburn,3,0,9,16,7,9,7,6,10,14,2,3,0,0,258.35,91.2
2009,Middlesbrough,Manchester Utd,0,1,11,13,5,4,3,3,7,7,1,1,0,0,85.45,425.95
2009,Portsmouth,Arsenal,0,2,12,15,4,9,5,11,9,10,3,1,1,0,152.6,311.45
2009,Stoke City,West Ham,0,1,13,7,7,3,7,0,8,9,3,2,0,0,63.45,133.9
2009,Tottenham,West Brom,1,0,16,10,9,7,9,7,6,7,1,1,0,0,278.8,66.1
2009,Wigan Athletic,Bolton,0,0,16,10,7,2,9,6,14,10,2,3,0,0,103.75,81.65
2009,Liverpool,Newcastle Utd,2,0,25,3,11,3,7,1,6,8,0,2,0,1,342.85,134.55
2009,Sunderland,Everton,0,0,8,10,3,8,9,3,15,12,3,4,0,0,110.3,190.33
2009,Aston Villa,Hull City,1,0,12,9,8,5,13,7,13,10,0,2,0,0,157.35,64.7
2009,Blackburn,Portsmouth,1,0,8,7,6,4,4,3,20,12,2,1,0,0,91.2,152.6
2009,Bolton,Sunderland,0,0,8,15,4,4,10,3,12,3,2,0,0,0,81.65,110.3
2009,Everton,Tottenham,0,0,13,4,5,2,4,5,16,10,2,3,0,0,190.33,278.8
2009,Fulham,Aston Villa,1,1,15,7,11,2,7,5,10,9,1,0,0,0,83.85,157.35
2009,Hull City,Stoke City,0,1,14,10,5,2,5,3,12,15,0,1,0,0,64.7,63.45
2009,West Brom,Wigan Athletic,1,1,12,11,10,4,5,3,12,8,2,0,0,0,66.1,103.75
2009,West Ham,Liverpool,0,2,8,16,3,9,2,4,10,17,3,2,0,0,133.9,342.85
2009,Arsenal,Chelsea,0,2,15,16,7,8,6,2,19,12,1,0,0,0,311.45,448.55
2009,Manchester Utd,Manchester City,2,0,15,11,7,5,8,7,11,12,1,1,0,0,425.95,258.35
2009,Newcastle Utd,Middlesbrough,1,1,19,11,9,5,11,1,7,15,3,1,0,0,134.55,85.45
2009,Wigan Athletic,Manchester Utd,1,0,13,18,5,9,5,4,11,2,0,0,0,0,103.75,425.95
2009,Bolton,Hull City,1,0,16,20,9,12,5,7,11,9,1,2,0,0,81.65,64.7
2009,Everton,West Ham,1,1,18,8,9,3,6,3,15,14,1,2,0,1,190.33,133.9
2009,Manchester Utd,Arsenal,0,0,11,14,5,11,2,6,13,14,0,5,0,0,425.95,311.45
2009,Middlesbrough,Aston Villa,1,0,10,8,6,6,6,8,11,16,0,2,0,0,85.45,157.35
